Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
202,Sum,31,'19-12',100.4,103.0,0.4276,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,33.9,34.6,67.3,-7.3,2022,UMKC,,,216,100.4,103.0,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,66.9,75.2,51.6,52.8,35.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.6129032258064516,False,-2.5999999999999943,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
203,SB,29,'18-11',98.0,100.5,0.426,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,50.0,48.8,31.9,33.3,31.5,33.3,68.2,-5.9,2022,Arkansas St,,,259,98.0,100.5,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,74.5,70.3,50.0,48.8,31.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6206896551724138,False,-2.5,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
204,MVC,31,'11-20',98.6,101.6,0.416,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,52.8,50.1,32.0,36.1,46.0,37.9,69.5,-12.3,2022,Indiana St,,,250,98.6,101.6,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,77.8,75.8,52.8,50.1,32.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3548387096774194,False,-3.0,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
205,SB,32,'20-12',97.3,100.2,0.4148,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,40.2,37.3,67.1,-5.8,2022,Troy,,,272,97.3,100.2,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,73.0,70.5,47.1,47.9,32.3,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.625,False,-2.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
206,Slnd,33,'21-12',99.6,102.7,0.4113,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,54.5,47.2,32.1,33.3,37.7,37.5,69.8,-5.8,2022,Nicholls St,,,229,99.6,102.7,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,61.8,71.7,54.5,47.2,32.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6363636363636364,False,-3.1000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
207,MVC,32,'14-18',102.1,105.4,0.4107,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,52.1,51.6,32.9,35.6,37.6,36.4,65.2,-10.8,2022,Valparaiso,,,176,102.1,105.4,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,76.7,75.5,52.1,51.6,32.9,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,-3.3000000000000114,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
208,WCC,29,'11-18',105.1,108.5,0.4104,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,52.3,55.0,34.2,36.0,38.1,36.4,65.8,-9.4,2022,Loyola Marymount,,,119,105.1,108.5,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,72.1,77.4,52.3,55.0,34.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3793103448275862,False,-3.4000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
209,BW,24,'13-11',97.4,100.7,0.4071,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,31.5,34.3,67.3,-8.1,2022,UC Davis,,,269,97.4,100.7,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,71.6,70.5,48.7,45.4,32.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5416666666666666,False,-3.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
210,Horz,33,'21-12',99.1,102.4,0.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,43.9,39.8,68.3,0.0,2022,Purdue Fort Wayne,,,241,99.1,102.4,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,74.4,72.3,51.9,53.6,36.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.6363636363636364,False,-3.3000000000000114,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
211,MAAC,30,'14-16',98.4,101.8,0.4041,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,48.2,46.9,34.0,33.6,36.1,36.5,64.3,-10.5,2022,Niagara,,,253,98.4,101.8,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,73.4,74.9,48.2,46.9,34.0,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4666666666666667,False,-3.3999999999999915,0.0,0.0,0.0,0.0,Slow,Below_Average,16,,
212,MAAC,33,'15-18',99.4,103.1,0.3986,49.3,48.1,16.8,17.0,27.4,27.7,26.6,31.2,48.6,48.1,33.5,32.2,38.7,29.6,64.3,-12.7,2022,Fairfield,,,231,99.4,103.1,49.3,48.1,16.8,17.0,27.4,27.7,26.6,31.2,70.2,70.1,48.6,48.1,33.5,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.45454545454545453,False,-3.6999999999999886,0.0,0.0,0.0,0.0,Slow,Below_Average,18,,
213,BSth,32,'17-15',101.3,105.1,0.3963,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,38.1,31.8,66.5,-9.4,2022,UNC Asheville,,,194,101.3,105.1,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,73.2,67.8,50.1,52.9,34.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.53125,False,-3.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
214,Ivy,26,'13-13',97.0,100.7,0.3955,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,50.0,49.8,32.6,37.1,42.1,39.7,67.2,-9.5,2022,Harvard,,,275,97.0,100.7,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,67.3,73.2,50.0,49.8,32.6,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5,False,-3.700000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
215,Sum,31,'19-12',103.5,107.5,0.3922,52.0,52.7,15.1,15.5,26.5,22.4,34.1,34.2,50.0,51.7,37.3,36.2,33.3,37.2,65.8,-7.6,2022,South Dakota,,,157,103.5,107.5,52.0,52.7,15.1,15.5,26.5,22.4,34.1,34.2,75.4,72.2,50.0,51.7,37.3,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.6129032258064516,False,-4.0,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
216,P12,31,'3-28',105.3,109.4,0.3919,49.2,55.0,18.2,17.5,26.2,34.0,27.6,29.1,49.8,55.8,31.9,35.9,30.8,39.9,66.7,-16.2,2022,Oregon St,,,114,105.3,109.4,49.2,55.0,18.2,17.5,26.2,34.0,27.6,29.1,70.9,71.6,49.8,55.8,31.9,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0967741935483871,False,-4.1000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,28,,
217,CAA,29,'15-14',102.2,106.3,0.3897,51.1,53.3,17.7,20.6,25.9,31.5,30.6,27.5,50.9,55.7,34.2,33.7,35.5,46.8,69.0,-8.3,2022,James Madison,,,175,102.2,106.3,51.1,53.3,17.7,20.6,25.9,31.5,30.6,27.5,70.5,74.5,50.9,55.7,34.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5172413793103449,False,-4.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
218,BSky,38,'22-16',106.9,111.2,0.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,45.6,32.8,69.3,-9.0,2022,Northern Colorado,,,88,106.9,111.2,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,70.6,73.7,55.6,50.7,37.9,38.2,1.9,1.9,,1.0,114.0,114.0,114.0,4.6,4.6,4.6,29.0,29.0,29.0,57.1,57.1,60.9,60.9,86.1,86.1,16.7,16.7,13.8,0.9,0.9,1.4,1.4,1.0,22,0.5789473684210527,False,-4.299999999999997,0.0,1.9,1.0,1.0,Medium,Below_Average,16,,
219,WAC,34,'18-16',98.1,102.2,0.3863,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,42.8,32.8,67.3,-9.1,2022,Cal Baptist,,,257,98.1,102.2,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,68.0,69.4,49.8,47.8,33.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5294117647058824,False,-4.1000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
220,Ivy,28,'12-16',105.2,109.6,0.3839,51.3,52.1,17.0,15.3,25.4,28.0,24.1,28.8,52.0,52.1,33.5,34.7,40.2,38.1,67.9,-8.8,2022,Penn,,,117,105.2,109.6,51.3,52.1,17.0,15.3,25.4,28.0,24.1,28.8,72.8,71.0,52.0,52.1,33.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.42857142857142855,False,-4.3999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
221,WCC,31,'15-16',96.0,100.1,0.3821,46.7,49.2,18.6,16.0,26.3,26.4,25.5,23.7,46.2,49.0,32.1,33.2,27.6,27.8,65.7,-7.8,2022,San Diego,,,292,96.0,100.1,46.7,49.2,18.6,16.0,26.3,26.4,25.5,23.7,71.2,73.5,46.2,49.0,32.1,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.4838709677419355,False,-4.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
222,A10,30,'12-18',98.9,103.1,0.3816,48.9,49.6,17.9,18.0,23.2,31.1,26.0,29.2,48.0,51.4,33.7,30.7,35.9,34.5,69.0,-10.9,2022,George Washington,,,244,98.9,103.1,48.9,49.6,17.9,18.0,23.2,31.1,26.0,29.2,69.8,71.6,48.0,51.4,33.7,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.4,False,-4.199999999999989,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
223,MAAC,33,'14-19',98.6,102.9,0.3798,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,27.9,43.9,67.0,-13.4,2022,Rider,,,249,98.6,102.9,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,73.6,69.5,44.9,47.3,31.6,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.42424242424242425,False,-4.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
224,Horz,30,'14-16',105.7,110.4,0.3771,52.6,54.4,17.9,19.0,27.9,29.7,22.8,30.5,50.1,55.4,36.9,35.3,48.9,41.4,64.9,0.0,2022,Detroit Mercy,,,105,105.7,110.4,52.6,54.4,17.9,19.0,27.9,29.7,22.8,30.5,77.9,71.6,50.1,55.4,36.9,35.3,3.2,3.2,,1.0,110.9,110.9,110.9,5.5,5.5,5.5,34.7,34.7,34.7,53.1,53.1,56.7,56.7,92.4,92.4,29.8,29.8,16.0,0.1,0.1,1.6,1.6,1.0,14,0.4666666666666667,False,-4.700000000000003,0.0,3.2,1.0,1.0,Slow,Below_Average,16,,
225,Ivy,25,'9-16',96.3,100.7,0.3766,48.2,50.8,17.4,19.0,23.6,26.6,24.5,28.4,46.6,50.5,33.4,34.2,45.0,37.1,64.7,-11.2,2022,Dartmouth,,,286,96.3,100.7,48.2,50.8,17.4,19.0,23.6,26.6,24.5,28.4,77.6,71.3,46.6,50.5,33.4,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.36,False,-4.400000000000006,0.0,0.0,0.0,0.0,Slow,Below_Average,16,,
226,MAAC,30,'14-16',99.2,103.8,0.3728,50.4,48.3,18.2,16.7,26.4,27.1,25.0,28.5,49.7,47.1,34.4,33.4,37.7,40.9,66.2,-11.6,2022,Marist,,,238,99.2,103.8,50.4,48.3,18.2,16.7,26.4,27.1,25.0,28.5,71.9,72.8,49.7,47.1,34.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4666666666666667,False,-4.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
227,Ivy,29,'13-16',98.8,103.6,0.3677,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,50.6,51.3,31.7,33.9,38.9,38.2,67.5,-9.9,2022,Brown,,,247,98.8,103.6,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,69.5,69.7,50.6,51.3,31.7,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.4482758620689655,False,-4.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
228,A10,30,'11-19',97.8,102.6,0.3653,47.8,50.0,19.0,16.7,29.0,27.4,25.1,31.0,47.6,47.8,32.0,35.9,39.9,36.7,67.5,-11.7,2022,La Salle,,,263,97.8,102.6,47.8,50.0,19.0,16.7,29.0,27.4,25.1,31.0,68.7,70.7,47.6,47.8,32.0,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.36666666666666664,False,-4.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,19,,
229,BSth,32,'14-18',98.8,103.7,0.3649,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,49.4,52.1,32.0,30.1,34.2,37.1,66.3,-12.5,2022,High Point,,,246,98.8,103.7,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,64.2,66.8,49.4,52.1,32.0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,-4.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
230,Pat,35,'22-13',104.3,109.5,0.3644,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,37.9,33.1,64.9,-8.3,2022,Boston University,,,137,104.3,109.5,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,74.6,73.2,51.6,51.0,34.9,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.6285714285714286,False,-5.200000000000003,0.0,0.0,0.0,0.0,Slow,Below_Average,13,,
231,OVC,32,'14-18',104.0,109.2,0.364,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,50.6,52.8,35.4,34.6,43.2,38.1,71.6,-12.4,2022,Southeast Missouri St,,,145,104.0,109.2,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,73.0,73.3,50.6,52.8,35.4,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.4375,False,-5.200000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,18,,
232,CAA,31,'9-22',97.1,102.1,0.3579,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,51.6,51.9,32.0,34.3,40.5,36.9,64.6,-15.4,2022,Northeastern,,,274,97.1,102.1,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,73.4,75.6,51.6,51.9,32.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.2903225806451613,False,-5.0,0.0,0.0,0.0,0.0,Slow,Below_Average,22,,
233,ASun,31,'13-18',103.6,109.0,0.3579,51.8,53.1,17.4,18.2,28.7,27.9,29.7,35.3,50.3,52.1,36.2,36.2,38.0,41.5,66.2,-12.0,2022,Kennesaw St,,,152,103.6,109.0,51.8,53.1,17.4,18.2,28.7,27.9,29.7,35.3,65.9,70.3,50.3,52.1,36.2,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.41935483870967744,False,-5.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
234,BSky,34,'18-16',102.9,108.3,0.3566,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,51.9,50.4,36.1,33.6,42.9,41.4,69.7,-9.8,2022,Eastern Washington,,,163,102.9,108.3,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,75.7,75.7,51.9,50.4,36.1,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5294117647058824,False,-5.3999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
235,SB,29,'11-18',96.2,101.5,0.3501,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,45.3,46.8,31.0,35.5,34.5,39.1,65.4,-11.0,2022,UT Arlington,,,289,96.2,101.5,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,69.4,70.7,45.3,46.8,31.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.3793103448275862,False,-5.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,18,,
236,SWAC,31,'17-14',94.1,99.4,0.3488,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,47.5,52.9,35.0,28.4,34.1,35.6,70.3,-8.7,2022,Southern,,,323,94.1,99.4,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,70.2,70.6,47.5,52.9,35.0,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5483870967741935,False,-5.300000000000011,0.0,0.0,0.0,0.0,Fast,Below_Average,14,,
237,CUSA,33,'12-21',100.3,105.9,0.3476,49.4,52.0,18.1,17.8,27.3,28.1,24.3,28.3,52.1,51.6,30.1,35.3,39.1,34.2,72.4,-14.1,2022,Marshall,,,219,100.3,105.9,49.4,52.0,18.1,17.8,27.3,28.1,24.3,28.3,70.9,78.1,52.1,51.6,30.1,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.36363636363636365,False,-5.6000000000000085,0.0,0.0,0.0,0.0,Fast,Below_Average,21,,
238,Amer,31,'8-23',91.0,96.1,0.3464,41.3,48.3,19.1,18.9,29.8,27.0,25.4,33.6,42.8,46.6,25.2,33.8,30.6,41.6,65.0,-12.8,2022,South Florida,,,347,91.0,96.1,41.3,48.3,19.1,18.9,29.8,27.0,25.4,33.6,66.6,71.3,42.8,46.6,25.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.25806451612903225,False,-5.099999999999994,0.0,0.0,0.0,0.0,Slow,Below_Average,23,,
239,AE,31,'18-13',104.0,109.9,0.3446,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,49.9,54.1,34.0,33.6,40.1,40.5,68.2,-8.0,2022,Stony Brook,,,147,104.0,109.9,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,75.2,68.4,49.9,54.1,34.0,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5806451612903226,False,-5.900000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
240,MAAC,31,'14-17',101.9,107.8,0.3443,50.0,50.6,18.7,17.2,28.6,28.6,27.0,27.2,49.2,47.6,34.0,37.1,43.5,36.9,68.9,-12.3,2022,Quinnipiac,,,180,101.9,107.8,50.0,50.6,18.7,17.2,28.6,28.6,27.0,27.2,76.4,72.3,49.2,47.6,34.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.45161290322580644,False,-5.8999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
241,AE,32,'18-14',103.5,109.6,0.3428,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,42.6,36.6,68.3,-9.4,2022,UMBC,,,154,103.5,109.6,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,78.2,65.6,48.9,52.7,38.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5625,False,-6.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
242,MAAC,29,'15-14',97.8,103.6,0.3389,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,46.3,48.7,35.6,33.3,34.0,29.9,66.2,-9.3,2022,Siena,,,261,97.8,103.6,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,73.3,70.6,46.3,48.7,35.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5172413793103449,False,-5.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
243,AE,28,'15-13',102.5,108.7,0.3377,50.9,50.4,14.8,14.0,27.9,21.9,25.4,26.6,48.1,49.8,36.6,34.2,41.2,39.4,61.9,-9.3,2022,New Hampshire,,,170,102.5,108.7,50.9,50.4,14.8,14.0,27.9,21.9,25.4,26.6,67.3,74.5,48.1,49.8,36.6,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5357142857142857,False,-6.200000000000003,0.0,0.0,0.0,0.0,Slow,Below_Average,13,,
244,CUSA,33,'16-17',103.9,110.2,0.337,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,42.2,35.0,67.6,-9.6,2022,Rice,,,150,103.9,110.2,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,71.7,71.6,51.9,51.6,36.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.48484848484848486,False,-6.299999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
245,Horz,34,'19-15',103.1,109.4,0.3366,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,38.6,35.8,66.6,-10.4,2022,Youngstown St,,,160,103.1,109.4,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,77.0,71.9,50.8,50.7,34.1,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.5588235294117647,False,-6.300000000000011,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
246,NEC,30,'16-14',98.9,105.0,0.3366,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,49.6,48.8,31.0,32.0,40.0,41.3,72.5,0.0,2022,LIU,,,242,98.9,105.0,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,68.1,72.3,49.6,48.8,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5333333333333333,False,-6.099999999999994,0.0,0.0,0.0,0.0,Fast,Below_Average,14,,
247,SC,31,'13-18',100.8,107.1,0.3327,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,49.5,38.6,70.4,-11.7,2022,The Citadel,,,205,100.8,107.1,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,68.1,74.3,51.7,50.9,34.8,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.41935483870967744,False,-6.299999999999997,0.0,0.0,0.0,0.0,Fast,Below_Average,18,,
248,BSky,32,'18-14',99.9,106.3,0.3282,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,49.9,49.9,33.9,37.5,35.8,30.2,65.3,-9.9,2022,Montana,,,226,99.9,106.3,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,78.8,73.0,49.9,49.9,33.9,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.5625,False,-6.3999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
249,MEAC,29,'16-13',99.3,105.7,0.3264,50.4,49.4,20.7,23.5,28.0,34.5,36.2,33.9,47.8,48.6,36.2,34.0,40.0,33.6,70.4,-9.5,2022,Howard,,,236,99.3,105.7,50.4,49.4,20.7,23.5,28.0,34.5,36.2,33.9,74.7,71.7,47.8,48.6,36.2,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5517241379310345,False,-6.400000000000006,0.0,0.0,0.0,0.0,Fast,Below_Average,13,,
250,SB,29,'13-16',96.0,102.4,0.3223,47.8,48.2,21.1,18.9,27.7,31.0,31.6,35.5,50.1,47.3,29.2,33.0,36.3,39.4,66.0,-11.1,2022,Georgia Southern,,,293,96.0,102.4,47.8,48.2,21.1,18.9,27.7,31.0,31.6,35.5,67.1,69.2,50.1,47.3,29.2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.4482758620689655,False,-6.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
251,SWAC,34,'17-17',97.5,104.0,0.3222,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,45.1,50.6,31.8,34.3,29.0,35.8,67.4,-8.2,2022,Alcorn St,,,265,97.5,104.0,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,69.2,71.6,45.1,50.6,31.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.5,False,-6.5,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
252,Slnd,35,'23-12',96.4,102.8,0.3222,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,46.9,50.3,31.8,31.5,31.3,42.2,69.2,-7.6,2022,Texas A&M Corpus Chris,16.0,R68,283,96.4,102.8,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,74.3,75.4,46.9,50.3,31.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.6571428571428571,True,-6.3999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,12,R68,16.0
253,MAC,31,'14-17',101.2,108.1,0.3207,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,49.8,50.8,35.7,36.3,41.2,42.9,70.0,-12.2,2022,Ball St,,,196,101.2,108.1,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,69.6,71.8,49.8,50.8,35.7,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.45161290322580644,False,-6.8999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
254,OVC,32,'11-21',100.5,107.3,0.3201,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,49.2,53.4,32.9,32.4,32.4,40.0,69.1,-14.2,2022,Tennessee Tech,,,215,100.5,107.3,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,66.1,73.4,49.2,53.4,32.9,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.34375,False,-6.799999999999997,0.0,0.0,0.0,0.0,Medium,Below_Average,21,,
