Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year
189,Navy,Pat,32,21-11,94.2,95.6,.4575,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,47.0,45.7,32.3,33.2,31.3,37.7,64.8,-6.0,2022
190,Florida Gulf Coast,ASun,34,22-12,104.7,106.4,.4563,53.3,50.5,18.9,15.8,29.9,27.4,29.1,24.0,53.8,50.5,35.1,33.7,47.1,38.3,70.1,-6.7,2022
191,Charlotte,CUSA,31,17-14,104.7,106.4,.4537,52.9,52.6,17.2,16.9,22.7,25.6,28.0,26.5,53.6,51.7,34.5,36.2,39.8,36.3,65.4,-7.4,2022
192,Massachusetts,A10,32,15-17,110.9,112.8,.4515,51.3,55.2,16.6,18.0,29.3,29.7,32.8,29.3,48.0,54.7,37.1,37.4,43.1,35.8,69.1,-9.0,2022
193,Georgia,SEC,32,6-26,107.0,108.8,.4511,50.2,54.6,20.7,15.7,25.8,30.1,39.0,24.1,51.3,56.1,32.1,34.9,37.0,41.1,68.8,-13.7,2022
194,Weber St.,BSky,33,21-12,101.3,103.2,.4488,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,54.5,49.2,34.6,38.1,38.5,38.8,69.6,-7.7,2022
195,Pittsburgh,ACC,32,11-21,98.9,101.1,.4378,46.7,52.0,21.2,16.5,30.5,26.1,39.4,29.4,46.5,49.5,31.4,36.8,33.6,42.9,64.0,-8.9,2022
196,"Norfolk St.   16 seed, R64",MEAC,31,24-7,100.7,102.9,.4372,50.9,45.8,20.1,18.4,30.1,27.8,38.3,33.5,50.8,47.1,34.0,29.5,35.9,45.2,66.9,-3.1,2022
197,"Texas Southern   16 seed, R64",SWAC,32,19-13,96.3,98.5,.4356,48.2,45.3,21.4,17.3,33.0,28.0,33.6,33.4,48.6,45.1,31.4,30.4,30.9,35.6,68.1,-6.8,2022
198,Tarleton St.,WAC,31,14-17,99.3,101.6,.4354,46.3,52.4,18.2,24.7,27.0,34.0,33.7,35.6,46.3,54.7,30.9,32.9,31.3,43.0,63.2,-9.5,2022
199,Campbell,BSth,29,16-13,100.1,102.4,.4353,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,52.4,49.1,33.0,35.3,37.9,38.0,62.2,-8.8,2022
200,Old Dominion,CUSA,32,13-19,99.6,101.9,.4344,46.9,49.7,18.4,17.1,32.3,27.3,34.3,29.4,48.1,48.4,29.0,34.2,26.2,45.0,64.3,-12.3,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
201,Illinois St.,MVC,33,13-20,103.5,106.0,.4312,51.8,50.9,19.6,17.3,28.5,29.7,31.3,31.9,49.6,50.5,37.0,34.4,37.0,37.5,68.1,-12.4,2022
202,UMKC,Sum,31,19-12,100.4,103.0,.4276,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,33.9,34.6,67.3,-7.3,2022
203,Arkansas St.,SB,29,18-11,98.0,100.5,.4260,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,50.0,48.8,31.9,33.3,31.5,33.3,68.2,-5.9,2022
204,Indiana St.,MVC,31,11-20,98.6,101.6,.4160,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,52.8,50.1,32.0,36.1,46.0,37.9,69.5,-12.3,2022
205,Troy,SB,32,20-12,97.3,100.2,.4148,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,47.1,47.9,32.3,33.1,40.2,37.3,67.1,-5.8,2022
206,Nicholls St.,Slnd,33,21-12,99.6,102.7,.4113,52.1,48.3,17.3,19.7,29.6,30.6,21.6,36.3,54.5,47.2,32.1,33.3,37.7,37.5,69.8,-5.8,2022
207,Valparaiso,MVC,32,14-18,102.1,105.4,.4107,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,52.1,51.6,32.9,35.6,37.6,36.4,65.2,-10.8,2022
208,Loyola Marymount,WCC,29,11-18,105.1,108.5,.4104,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,52.3,55.0,34.2,36.0,38.1,36.4,65.8,-9.4,2022
209,UC Davis,BW,24,13-11,97.4,100.7,.4071,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,31.5,34.3,67.3,-8.1,2022
210,Purdue Fort Wayne,Horz,33,21-12,99.1,102.4,.4066,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,51.9,53.6,36.4,35.4,43.9,39.8,68.3,+0.00,2022
211,Niagara,MAAC,30,14-16,98.4,101.8,.4041,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,48.2,46.9,34.0,33.6,36.1,36.5,64.3,-10.5,2022
212,Fairfield,MAAC,33,15-18,99.4,103.1,.3986,49.3,48.1,16.8,17.0,27.4,27.7,26.6,31.2,48.6,48.1,33.5,32.2,38.7,29.6,64.3,-12.7,2022
213,UNC Asheville,BSth,32,17-15,101.3,105.1,.3963,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,38.1,31.8,66.5,-9.4,2022
214,Harvard,Ivy,26,13-13,97.0,100.7,.3955,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,50.0,49.8,32.6,37.1,42.1,39.7,67.2,-9.5,2022
215,South Dakota,Sum,31,19-12,103.5,107.5,.3922,52.0,52.7,15.1,15.5,26.5,22.4,34.1,34.2,50.0,51.7,37.3,36.2,33.3,37.2,65.8,-7.6,2022
216,Oregon St.,P12,31,3-28,105.3,109.4,.3919,49.2,55.0,18.2,17.5,26.2,34.0,27.6,29.1,49.8,55.8,31.9,35.9,30.8,39.9,66.7,-16.2,2022
217,James Madison,CAA,29,15-14,102.2,106.3,.3897,51.1,53.3,17.7,20.6,25.9,31.5,30.6,27.5,50.9,55.7,34.2,33.7,35.5,46.8,69.0,-8.3,2022
218,Northern Colorado,BSky,38,22-16,106.9,111.2,.3892,56.2,52.9,17.1,13.9,21.9,24.6,30.8,30.1,55.6,50.7,37.9,38.2,45.6,32.8,69.3,-9.0,2022
219,Cal Baptist,WAC,34,18-16,98.1,102.2,.3863,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,42.8,32.8,67.3,-9.1,2022
220,Penn,Ivy,28,12-16,105.2,109.6,.3839,51.3,52.1,17.0,15.3,25.4,28.0,24.1,28.8,52.0,52.1,33.5,34.7,40.2,38.1,67.9,-8.8,2022
221,San Diego,WCC,31,15-16,96.0,100.1,.3821,46.7,49.2,18.6,16.0,26.3,26.4,25.5,23.7,46.2,49.0,32.1,33.2,27.6,27.8,65.7,-7.8,2022
222,George Washington,A10,30,12-18,98.9,103.1,.3816,48.9,49.6,17.9,18.0,23.2,31.1,26.0,29.2,48.0,51.4,33.7,30.7,35.9,34.5,69.0,-10.9,2022
223,Rider,MAAC,33,14-19,98.6,102.9,.3798,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,27.9,43.9,67.0,-13.4,2022
224,Detroit Mercy,Horz,30,14-16,105.7,110.4,.3771,52.6,54.4,17.9,19.0,27.9,29.7,22.8,30.5,50.1,55.4,36.9,35.3,48.9,41.4,64.9,+0.00,2022
225,Dartmouth,Ivy,25,9-16,96.3,100.7,.3766,48.2,50.8,17.4,19.0,23.6,26.6,24.5,28.4,46.6,50.5,33.4,34.2,45.0,37.1,64.7,-11.2,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
226,Marist,MAAC,30,14-16,99.2,103.8,.3728,50.4,48.3,18.2,16.7,26.4,27.1,25.0,28.5,49.7,47.1,34.4,33.4,37.7,40.9,66.2,-11.6,2022
227,Brown,Ivy,29,13-16,98.8,103.6,.3677,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,50.6,51.3,31.7,33.9,38.9,38.2,67.5,-9.9,2022
228,La Salle,A10,30,11-19,97.8,102.6,.3653,47.8,50.0,19.0,16.7,29.0,27.4,25.1,31.0,47.6,47.8,32.0,35.9,39.9,36.7,67.5,-11.7,2022
229,High Point,BSth,32,14-18,98.8,103.7,.3649,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,49.4,52.1,32.0,30.1,34.2,37.1,66.3,-12.5,2022
230,Boston University,Pat,35,22-13,104.3,109.5,.3644,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,37.9,33.1,64.9,-8.3,2022
231,Southeast Missouri St.,OVC,32,14-18,104.0,109.2,.3640,51.6,52.4,17.8,18.1,25.8,28.9,36.7,39.6,50.6,52.8,35.4,34.6,43.2,38.1,71.6,-12.4,2022
232,Northeastern,CAA,31,9-22,97.1,102.1,.3579,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,51.6,51.9,32.0,34.3,40.5,36.9,64.6,-15.4,2022
233,Kennesaw St.,ASun,31,13-18,103.6,109.0,.3579,51.8,53.1,17.4,18.2,28.7,27.9,29.7,35.3,50.3,52.1,36.2,36.2,38.0,41.5,66.2,-12.0,2022
234,Eastern Washington,BSky,34,18-16,102.9,108.3,.3566,52.9,50.4,18.5,15.6,25.3,26.0,32.9,31.5,51.9,50.4,36.1,33.6,42.9,41.4,69.7,-9.8,2022
235,UT Arlington,SB,29,11-18,96.2,101.5,.3501,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,45.3,46.8,31.0,35.5,34.5,39.1,65.4,-11.0,2022
236,Southern,SWAC,31,17-14,94.1,99.4,.3488,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,47.5,52.9,35.0,28.4,34.1,35.6,70.3,-8.7,2022
237,Marshall,CUSA,33,12-21,100.3,105.9,.3476,49.4,52.0,18.1,17.8,27.3,28.1,24.3,28.3,52.1,51.6,30.1,35.3,39.1,34.2,72.4,-14.1,2022
238,South Florida,Amer,31,8-23,91.0,96.1,.3464,41.3,48.3,19.1,18.9,29.8,27.0,25.4,33.6,42.8,46.6,25.2,33.8,30.6,41.6,65.0,-12.8,2022
239,Stony Brook,AE,31,18-13,104.0,109.9,.3446,50.3,52.6,15.5,17.4,27.4,29.7,27.7,23.8,49.9,54.1,34.0,33.6,40.1,40.5,68.2,-8.0,2022
240,Quinnipiac,MAAC,31,14-17,101.9,107.8,.3443,50.0,50.6,18.7,17.2,28.6,28.6,27.0,27.2,49.2,47.6,34.0,37.1,43.5,36.9,68.9,-12.3,2022
241,UMBC,AE,32,18-14,103.5,109.6,.3428,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,42.6,36.6,68.3,-9.4,2022
242,Siena,MAAC,29,15-14,97.8,103.6,.3389,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,46.3,48.7,35.6,33.3,34.0,29.9,66.2,-9.3,2022
243,New Hampshire,AE,28,15-13,102.5,108.7,.3377,50.9,50.4,14.8,14.0,27.9,21.9,25.4,26.6,48.1,49.8,36.6,34.2,41.2,39.4,61.9,-9.3,2022
244,Rice,CUSA,33,16-17,103.9,110.2,.3370,52.9,50.8,18.4,14.3,26.1,28.2,31.2,21.1,51.9,51.6,36.2,32.9,42.2,35.0,67.6,-9.6,2022
245,Youngstown St.,Horz,34,19-15,103.1,109.4,.3366,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,38.6,35.8,66.6,-10.4,2022
246,LIU,NEC,30,16-14,98.9,105.0,.3366,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,49.6,48.8,31.0,32.0,40.0,41.3,72.5,+0.00,2022
247,The Citadel,SC,31,13-18,100.8,107.1,.3327,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,49.5,38.6,70.4,-11.7,2022
248,Montana,BSky,32,18-14,99.9,106.3,.3282,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,49.9,49.9,33.9,37.5,35.8,30.2,65.3,-9.9,2022
249,Howard,MEAC,29,16-13,99.3,105.7,.3264,50.4,49.4,20.7,23.5,28.0,34.5,36.2,33.9,47.8,48.6,36.2,34.0,40.0,33.6,70.4,-9.5,2022
250,Georgia Southern,SB,29,13-16,96.0,102.4,.3223,47.8,48.2,21.1,18.9,27.7,31.0,31.6,35.5,50.1,47.3,29.2,33.0,36.3,39.4,66.0,-11.1,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
251,Alcorn St.,SWAC,34,17-17,97.5,104.0,.3222,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,45.1,50.6,31.8,34.3,29.0,35.8,67.4,-8.2,2022
252,"Texas A&M Corpus Chris   16 seed, R68",Slnd,35,23-12,96.4,102.8,.3222,47.2,49.0,19.7,22.6,34.0,28.8,38.0,42.3,46.9,50.3,31.8,31.5,31.3,42.2,69.2,-7.6,2022
253,Ball St.,MAC,31,14-17,101.2,108.1,.3207,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,49.8,50.8,35.7,36.3,41.2,42.9,70.0,-12.2,2022
254,Tennessee Tech,OVC,32,11-21,100.5,107.3,.3201,49.2,51.5,18.9,18.1,30.9,30.5,24.0,24.0,49.2,53.4,32.9,32.4,32.4,40.0,69.1,-14.2,2022
255,Elon,CAA,32,10-22,98.8,105.6,.3194,49.0,50.6,19.9,16.6,25.4,28.8,25.9,43.8,48.6,49.9,33.0,34.5,43.9,38.4,66.0,-13.4,2022
256,Lipscomb,ASun,33,14-19,101.6,108.7,.3153,52.3,51.5,19.0,14.1,22.7,28.0,33.9,22.7,53.2,48.1,34.0,37.5,41.4,41.3,69.3,-12.4,2022
257,Mount St. Mary's,NEC,30,14-16,95.4,102.2,.3130,48.6,48.6,20.1,18.9,31.0,29.1,26.3,26.2,47.6,47.4,33.9,33.9,30.4,33.0,63.5,-11.2,2022
258,Miami OH,MAC,32,14-18,103.7,111.1,.3113,50.3,53.5,15.0,18.0,26.0,30.2,23.7,30.4,49.5,52.5,34.3,36.7,42.4,40.4,67.5,-13.2,2022
259,Western Illinois,Sum,32,16-16,99.3,106.4,.3108,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,41.2,33.2,70.5,-10.2,2022
260,Portland St.,BSky,31,14-17,95.7,102.8,.3058,47.1,52.7,17.0,23.4,26.1,31.8,31.6,39.4,48.4,51.2,29.7,36.7,34.0,37.4,70.6,-12.8,2022
261,Eastern Kentucky,ASun,31,13-18,100.8,108.3,.3056,48.4,54.6,15.6,22.3,28.7,31.8,21.7,28.1,46.0,56.6,33.9,34.4,48.5,39.9,71.0,-13.7,2022
262,Tennessee St.,OVC,32,14-18,98.0,105.3,.3033,49.0,50.1,19.8,19.7,29.7,28.6,30.4,39.2,47.6,49.8,34.6,33.7,32.5,38.0,67.4,-13.5,2022
263,Pepperdine,WCC,32,7-25,97.8,105.2,.3021,47.5,52.7,20.4,18.0,26.3,31.0,23.9,31.5,45.6,54.6,34.1,32.9,34.8,36.5,70.2,-15.3,2022
264,Air Force,MWC,29,11-18,95.9,103.2,.2991,50.9,51.5,21.5,20.3,19.6,29.4,26.8,38.9,51.6,53.8,33.3,31.2,43.5,33.3,63.2,-10.1,2022
265,Louisiana Monroe,SB,31,13-18,100.7,108.5,.2977,50.2,52.9,18.9,19.4,24.7,33.4,26.0,34.7,50.5,52.0,33.2,36.2,35.4,39.3,67.8,-11.9,2022
266,USC Upstate,BSth,32,15-17,101.3,109.2,.2958,51.3,51.6,18.7,17.8,22.3,30.8,29.0,38.3,49.3,52.8,36.4,33.3,38.8,40.9,68.5,-10.7,2022
267,North Florida,ASun,31,11-20,96.5,104.4,.2890,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,47.7,48.0,32.4,33.9,49.3,30.4,68.1,-11.7,2022
268,UC San Diego,BW,29,13-16,101.1,109.6,.2842,52.0,52.7,18.9,17.2,18.6,27.6,32.7,22.0,50.3,54.3,36.0,32.9,45.8,32.3,67.9,-11.6,2022
269,Manhattan,MAAC,30,15-15,99.4,107.9,.2786,48.3,52.2,20.5,19.9,30.0,30.9,41.4,34.7,50.0,52.9,29.9,33.9,32.9,33.3,68.5,-10.4,2022
270,Presbyterian,BSth,32,12-20,95.3,103.7,.2764,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,49.0,51.0,26.1,38.4,36.6,38.4,64.1,-14.2,2022
271,Southeastern Louisiana,Slnd,34,19-15,102.0,111.3,.2698,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34.0,43.2,37.3,70.3,-8.9,2022
272,Bowling Green,MAC,31,13-18,102.7,111.9,.2698,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,48.0,53.1,33.1,36.0,36.9,42.9,72.7,-13.4,2022
273,Radford,BSth,29,11-18,95.2,103.8,.2693,46.5,52.0,20.6,20.2,28.9,26.0,27.8,37.4,47.7,51.3,29.8,35.4,40.7,37.0,64.3,-12.1,2022
274,UMass Lowell,AE,31,15-16,94.8,103.4,.2686,48.0,48.9,18.3,19.5,29.2,29.9,26.5,32.5,49.3,45.6,30.2,37.0,32.0,33.4,67.6,-11.8,2022
275,San Jose St.,MWC,31,8-23,98.4,107.4,.2675,49.7,53.5,20.0,15.7,22.0,30.5,22.5,27.0,48.2,53.4,34.3,35.8,44.9,34.0,65.5,-13.6,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
276,Utah Tech,WAC,31,13-18,94.2,102.9,.2661,46.5,50.9,21.0,17.8,26.7,28.9,35.2,30.7,47.8,51.7,29.5,33.0,37.3,36.8,71.6,-11.5,2022
277,Illinois Chicago,Horz,30,14-16,99.7,109.1,.2630,51.1,51.6,17.2,16.8,25.0,27.2,22.9,34.2,53.3,50.0,32.4,37.4,46.1,27.4,68.9,-11.7,2022
278,FIU,CUSA,32,15-17,96.8,105.9,.2610,49.9,50.2,20.1,18.5,27.0,29.8,24.6,31.4,49.0,50.2,34.0,33.4,46.2,39.7,66.7,-12.0,2022
279,Pacific,WCC,30,8-22,95.3,104.3,.2603,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,45.8,52.1,31.4,39.2,33.2,42.5,68.0,-15.5,2022
280,Prairie View A&M,SWAC,27,8-19,96.5,105.7,.2600,48.4,51.0,24.0,20.6,31.7,34.2,38.5,44.8,46.8,49.6,34.5,35.7,32.7,35.4,70.7,-11.9,2022
281,Canisius,MAAC,32,11-21,95.9,105.1,.2582,45.4,51.5,16.9,17.8,28.0,26.3,30.2,32.2,45.5,53.7,30.2,31.2,39.1,31.6,68.3,-15.0,2022
282,Hartford,AE,32,12-20,100.8,110.6,.2564,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,45.2,38.3,67.1,-16.0,2022
283,North Carolina A&T,BSth,32,12-20,96.4,105.9,.2531,46.6,51.0,18.1,19.9,29.2,30.8,28.2,37.8,46.3,50.1,31.5,34.8,33.9,40.8,67.6,-14.6,2022
284,Austin Peay,OVC,29,12-17,94.7,104.2,.2489,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,46.9,54.1,30.8,33.2,44.4,37.1,64.6,-10.8,2022
285,St. Thomas,Sum,30,10-20,105.9,116.6,.2473,52.0,58.9,12.6,16.1,20.7,27.1,23.7,32.5,52.5,58.0,34.4,40.1,49.9,40.0,65.5,-15.8,2022
286,Jackson St.,SWAC,30,11-19,93.1,102.6,.2462,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,45.5,47.5,30.0,32.2,30.4,29.6,63.9,-12.7,2022
287,Duquesne,A10,30,6-24,97.8,107.9,.2450,45.4,54.0,16.9,19.0,29.2,31.5,21.9,21.9,45.2,51.3,30.5,39.8,33.3,32.0,65.9,-16.4,2022
288,New Orleans,Slnd,32,18-14,95.9,105.8,.2445,49.4,50.1,19.3,19.7,26.0,30.8,42.0,32.8,50.4,51.1,30.8,32.3,22.2,39.4,71.9,-9.1,2022
289,SIU Edwardsville,OVC,32,11-21,94.3,104.0,.2432,46.7,49.0,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33.0,34.8,40.0,68.4,-15.2,2022
290,Loyola MD,Pat,30,14-16,94.5,104.6,.2374,50.4,51.4,19.5,20.6,25.2,26.1,25.0,30.7,51.7,51.3,32.1,34.3,38.2,37.9,65.3,-12.1,2022
291,Central Arkansas,ASun,31,11-20,99.5,110.6,.2290,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,35.2,36.4,72.1,-13.0,2022
292,Army,Pat,31,15-16,96.3,107.0,.2287,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,49.3,51.6,31.9,36.4,34.6,40.8,69.0,-12.2,2022
293,Cal St. Bakersfield,BW,27,8-19,96.7,107.6,.2281,44.4,51.4,18.0,20.1,32.0,26.1,29.5,48.0,44.9,50.5,28.3,35.2,22.9,41.0,64.4,-13.8,2022
294,Tennessee Martin,OVC,30,8-22,96.4,107.2,.2277,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47.0,51.2,29.7,33.4,36.4,38.7,69.1,-15.7,2022
295,Merrimack,NEC,30,14-16,93.5,104.3,.2210,48.6,49.1,18.5,22.6,22.5,36.2,26.0,33.9,47.8,48.8,33.3,33.2,40.5,34.3,62.2,-11.1,2022
296,Albany,AE,31,13-18,91.7,102.3,.2205,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,45.2,49.1,32.3,35.5,32.3,38.6,65.3,-12.8,2022
297,Denver,Sum,32,11-21,99.1,110.8,.2185,52.7,52.4,18.6,16.5,23.7,28.1,32.0,32.2,51.1,50.9,37.1,36.4,35.8,40.2,66.5,-16.2,2022
298,Western Carolina,SC,32,11-21,98.2,109.7,.2181,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49.0,52.6,31.3,36.0,51.3,45.7,68.4,-14.2,2022
299,Cal Poly,BW,28,7-21,93.2,104.2,.2164,46.1,48.1,22.6,17.0,27.3,26.9,36.3,36.8,47.2,44.5,29.5,36.2,35.5,36.4,64.6,-16.4,2022
300,Northern Illinois,MAC,30,9-21,92.4,103.5,.2131,47.2,50.6,19.9,19.7,24.3,29.4,33.0,40.7,47.0,51.8,31.7,32.3,33.5,36.5,67.0,-14.7,2022
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2022
301,Morgan St.,MEAC,28,13-15,93.7,105.2,.2089,46.1,51.2,21.2,23.2,31.4,29.9,31.0,43.7,46.6,51.0,30.0,34.4,31.2,38.4,71.6,-10.8,2022
302,Lehigh,Pat,32,13-19,97.5,109.5,.2071,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,48.9,47.4,38.2,36.4,38.2,26.2,68.2,-14.5,2022
303,Binghamton,AE,29,12-17,93.6,105.5,.2028,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,47.0,49.6,34.7,33.6,35.7,37.2,67.1,-12.7,2022
304,North Alabama,ASun,30,9-21,91.2,102.8,.2023,43.2,50.2,17.0,18.9,25.5,29.9,23.8,40.0,42.8,50.1,29.2,33.7,39.8,34.0,67.6,-15.2,2022
305,Eastern Michigan,MAC,31,10-21,94.5,106.6,.2016,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,49.3,50.6,30.7,35.6,35.4,36.5,69.4,-15.4,2022
306,Stetson,ASun,30,11-19,96.1,108.3,.2012,48.8,53.0,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,40.2,41.7,65.5,-14.6,2022
307,Hampton,BSth,28,10-18,92.2,104.3,.1950,44.8,46.8,18.4,16.7,23.1,30.5,38.2,37.7,44.4,48.5,30.4,29.2,35.4,34.4,69.5,-14.3,2022
308,McNeese St.,Slnd,33,11-22,97.4,110.3,.1940,48.6,52.0,22.0,17.7,33.2,28.9,37.5,40.2,49.9,52.0,30.6,34.7,33.4,34.0,69.7,-16.4,2022
309,Western Michigan,MAC,31,8-23,97.4,110.2,.1934,49.3,53.4,20.3,15.0,27.2,32.3,24.3,29.8,48.9,55.3,33.2,33.8,45.7,40.3,64.2,-16.9,2022
310,Florida A&M,SWAC,30,13-17,94.9,107.4,.1928,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,46.6,46.4,29.7,34.3,26.5,35.3,65.4,-12.2,2022
311,Robert Morris,Horz,32,8-24,99.1,112.5,.1885,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,31.8,35.8,66.9,-18.7,2022
312,UTSA,CUSA,32,10-22,93.9,106.8,.1862,43.6,54.3,17.6,17.0,29.5,25.8,25.4,33.0,43.9,53.0,28.7,37.7,33.9,38.7,68.7,-15.8,2022
313,Sacramento St.,BSky,29,11-18,95.4,108.5,.1847,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,46.9,53.4,35.1,34.2,33.3,36.8,64.4,-14.1,2022
314,Lafayette,Pat,30,10-20,97.3,111.0,.1794,50.6,53.7,16.4,17.2,22.4,30.0,20.9,25.8,51.9,51.8,32.8,38.0,45.6,36.2,64.8,-15.4,2022
315,UT Rio Grande Valley,WAC,31,8-23,98.5,112.6,.1765,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,51.9,53.7,30.3,32.7,37.7,39.9,71.7,-16.3,2022
316,North Carolina Central,MEAC,31,16-15,94.7,108.4,.1747,47.7,50.5,23.8,22.0,32.6,30.5,37.8,43.4,48.3,51.4,31.1,32.9,33.4,42.5,67.7,-10.4,2022
317,South Carolina St.,MEAC,31,15-16,92.3,105.6,.1746,43.3,49.9,20.2,20.6,34.3,29.0,31.9,37.4,42.1,47.7,30.6,35.7,33.0,38.7,70.4,-12.5,2022
318,Little Rock,SB,28,9-19,96.7,110.7,.1735,47.9,56.3,20.3,20.0,23.5,30.6,32.3,31.0,46.6,55.5,33.3,38.4,38.7,39.5,66.8,-13.6,2022
319,Central Michigan,MAC,30,7-23,95.1,109.1,.1712,47.8,53.0,19.6,16.6,25.4,31.4,30.5,36.0,45.5,53.6,34.1,34.8,40.1,42.3,67.6,-16.1,2022
320,St. Francis NY,NEC,30,10-20,94.2,108.1,.1712,46.0,51.9,17.9,18.9,29.4,29.8,23.3,32.4,45.4,52.7,31.3,33.3,36.8,30.5,66.7,-15.6,2022
321,Coppin St.,MEAC,32,9-23,89.8,103.2,.1684,46.0,49.3,19.4,21.2,20.1,32.0,34.6,28.1,47.6,46.7,29.7,35.2,49.9,41.5,72.9,-16.7,2022
