Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
339,Green Bay,Horz,92.2,108.2,46.5,53.0,19.9,18.1,26.6,28.7,32.0,31.7,71.1,76.8,48.9,53.6,28.0,34.7,2022
340,Hampton,BSth,92.2,104.3,44.8,46.8,18.4,16.7,23.1,30.5,38.2,37.7,70.0,66.1,44.4,48.5,30.4,29.2,2022
341,Grambling St.,SWAC,92.1,106.4,44.6,48.9,20.0,19.2,27.4,31.4,33.4,40.8,71.4,68.7,43.8,46.3,31.1,35.7,2022
342,Evansville,MVC,92.0,106.3,46.9,56.1,17.2,17.9,14.4,22.3,24.6,31.0,71.5,73.4,45.2,55.3,32.6,38.4,2022
343,Albany,AE,91.7,102.3,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,70.3,72.2,45.2,49.1,32.3,35.5,2022
344,Milwaukee,Horz,91.7,107.9,47.7,47.5,19.6,14.9,25.9,30.1,28.0,29.1,71.5,76.9,47.5,45.3,31.9,33.8,2022
345,Columbia,Ivy,91.5,114.2,48.5,54.8,21.5,16.4,27.5,28.8,26.1,25.1,62.7,73.6,46.4,53.4,34.9,37.8,2022
346,North Alabama,ASun,91.2,102.8,43.2,50.2,17.0,18.9,25.5,29.9,23.8,40.0,75.1,69.5,42.8,50.1,29.2,33.7,2022
347,South Florida,Amer,91.0,96.1,41.3,48.3,19.1,18.9,29.8,27.0,25.4,33.6,66.6,71.3,42.8,46.6,25.2,33.8,2022
348,Lamar,WAC,90.9,110.6,44.5,52.9,21.5,17.8,30.0,31.7,26.2,38.5,68.5,70.8,44.1,52.7,30.2,35.5,2022
349,Holy Cross,Pat,90.8,111.2,45.1,53.2,18.2,17.6,27.3,29.4,28.6,30.8,71.2,68.7,43.2,52.7,33.1,36.1,2022
350,William & Mary,CAA,90.2,106.3,46.0,53.6,23.1,17.9,27.1,27.7,30.3,27.2,70.0,70.3,45.5,55.7,31.1,33.7,2022
351,Central Connecticut,NEC,90.0,112.5,46.0,52.9,20.6,18.8,26.3,31.8,29.1,28.8,70.8,71.0,42.6,53.3,34.2,34.8,2022
352,Coppin St.,MEAC,89.8,103.2,46.0,49.3,19.4,21.2,20.1,32.0,34.6,28.1,68.4,71.1,47.6,46.7,29.7,35.2,2022
353,NJIT,AE,89.4,107.4,46.5,51.0,18.7,16.7,23.2,27.9,31.0,27.0,66.7,70.0,45.1,51.0,32.6,34.0,2022
354,Maryland Eastern Shore,MEAC,88.6,102.1,45.4,51.0,22.0,23.8,27.3,29.9,31.0,35.8,64.2,68.3,44.3,51.2,31.2,33.7,2022
355,Delaware St.,MEAC,86.5,110.1,45.0,51.1,25.6,19.3,27.0,34.7,32.4,34.2,67.4,70.6,43.4,48.6,32.2,36.1,2022
356,Alabama A&M,SWAC,86.1,100.3,41.3,46.3,19.6,19.6,28.7,31.0,33.5,28.6,71.3,68.4,41.5,45.2,27.1,32.0,2022
357,Eastern Illinois,OVC,83.0,108.4,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,63.8,68.1,42.3,55.8,31.8,33.5,2022
358,IU Indy,Horz,80.4,109.2,42.4,52.8,26.1,20.5,30.1,33.0,24.9,37.5,67.4,74.4,41.6,52.4,29.2,35.5,2022
1,Gonzaga,WCC,123.2,99.0,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,69.4,73.3,58.2,50.6,37.5,35.2,2023
2,Baylor,B12,121.7,100.6,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,74.4,71.8,51.6,53.3,36.8,32.5,2023
3,Connecticut,BE,121.5,91.2,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,76.1,73.5,53.6,44.4,36.3,29.7,2023
4,Iowa,B10,119.9,103.9,51.7,53.3,14.0,18.2,32.1,27.4,32.3,23.8,73.8,74.6,52.1,52.5,34.0,36.6,2023
5,Toledo,MAC,119.9,109.6,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,77.0,74.6,54.6,52.1,39.7,36.1,2023
6,Arizona,P12,119.4,95.4,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,70.8,71.3,56.4,46.2,37.8,32.3,2023
7,Miami FL,ACC,119.1,100.9,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,78.4,74.1,53.8,51.8,36.8,33.5,2023
8,Marquette,BE,118.7,96.0,56.0,51.0,15.3,22.5,26.2,31.7,27.0,29.1,71.8,70.3,58.2,50.3,35.3,34.7,2023
9,Xavier,BE,118.0,98.5,55.2,50.3,17.2,16.2,30.8,25.0,31.4,27.0,71.0,71.7,53.8,48.6,39.0,35.8,2023
10,Purdue,B10,117.9,93.7,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,74.4,73.8,54.1,47.2,32.2,31.3,2023
11,Penn St.,B10,117.5,100.7,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,73.9,70.6,53.1,49.2,38.7,32.7,2023
12,Missouri,SEC,117.5,104.5,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,75.8,75.1,55.8,52.2,36.0,35.0,2023
13,Houston,Amer,117.3,90.3,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,73.3,68.9,53.1,43.4,34.0,27.9,2023
14,West Virginia,B12,117.2,97.5,51.5,50.9,18.5,20.9,34.0,29.3,39.4,38.7,74.3,72.6,50.9,50.8,35.0,34.0,2023
15,Alabama,SEC,116.1,89.0,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,72.5,71.1,53.8,40.8,33.5,28.3,2023
16,Texas,B12,116.1,91.8,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,74.8,73.2,54.0,47.9,34.7,32.4,2023
17,Ohio St.,B10,115.8,100.7,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,73.9,72.3,50.6,49.3,36.8,32.1,2023
18,Kentucky,SEC,115.7,97.7,50.6,48.6,17.4,16.6,39.2,25.0,31.9,29.9,70.6,74.4,50.0,48.6,34.7,32.4,2023
19,Utah St.,MWC,115.4,98.0,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,76.6,74.0,54.5,46.2,37.9,34.5,2023
20,Memphis,Amer,115.4,95.0,53.0,46.7,18.3,20.8,31.2,32.7,35.4,34.4,74.7,73.9,53.1,47.1,35.3,30.8,2023
21,Creighton,BE,115.0,93.2,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,78.3,72.6,55.1,45.7,35.4,33.6,2023
22,Providence,BE,114.9,101.2,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,74.2,74.5,50.8,49.2,34.6,33.8,2023
23,UCLA,P12,114.9,88.5,51.1,46.8,14.9,23.3,33.0,28.2,27.4,27.5,73.1,69.7,50.6,46.9,34.9,31.1,2023
24,Michigan St.,B10,114.4,96.4,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,75.9,72.0,48.2,48.7,39.3,32.4,2023
25,New Mexico,MWC,114.4,102.4,52.6,50.5,15.6,17.5,27.9,27.3,39.1,28.5,73.8,70.5,52.4,50.8,35.6,33.4,2023
26,Stanford,P12,114.4,102.9,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,69.4,73.1,51.1,50.4,36.3,35.4,2023
27,Florida Atlantic,CUSA,114.0,95.8,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,72.0,73.6,53.8,44.7,36.6,32.4,2023
28,Vanderbilt,SEC,114.0,102.5,49.6,48.6,16.0,15.3,30.8,31.9,31.6,31.2,71.2,70.6,49.0,49.8,33.6,31.0,2023
29,Virginia Tech,ACC,114.0,102.6,54.0,50.6,14.7,16.3,25.9,27.7,25.9,25.2,73.5,71.0,54.3,50.5,35.8,34.0,2023
30,Texas A&M,SEC,113.8,95.7,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,75.9,70.6,48.8,47.2,32.6,33.0,2023
31,Kansas,B12,113.8,92.3,52.6,47.0,17.5,20.2,28.7,28.7,29.8,31.1,72.0,72.5,53.0,47.2,34.7,31.0,2023
32,N.C. State,ACC,113.6,99.2,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34.0,72.2,73.8,51.1,50.9,34.7,31.6,2023
33,Duke,ACC,113.3,92.9,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,76.6,76.3,51.5,46.2,33.5,30.5,2023
34,Auburn,SEC,113.1,94.9,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,69.6,71.0,50.7,47.0,31.5,28.8,2023
35,Pittsburgh,ACC,113.1,101.6,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,75.9,70.2,51.4,48.2,36.0,32.6,2023
36,Indiana,B10,113.1,96.9,53.5,47.2,16.8,16.3,28.1,29.0,29.5,29.8,71.1,70.4,53.0,45.4,36.8,33.4,2023
37,Oregon,P12,113.0,97.1,51.1,47.1,18.3,16.4,32.5,26.4,32.0,23.9,69.5,76.7,53.1,45.1,32.0,33.7,2023
38,Furman,SC,112.7,104.8,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,73.6,71.2,58.3,51.5,34.1,32.7,2023
39,Kansas St.,B12,112.6,94.7,52.3,48.1,19.3,21.0,29.9,30.3,36.1,36.3,74.8,69.8,52.8,49.2,34.3,30.8,2023
40,Maryland,B10,112.6,95.8,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,73.2,73.1,51.8,47.4,32.8,32.3,2023
41,Colgate,Pat,112.5,106.1,58.2,52.2,15.0,17.6,25.0,24.5,27.3,20.2,66.5,68.7,56.9,51.5,40.5,35.6,2023
42,UAB,CUSA,112.4,97.0,50.3,47.3,17.3,19.3,35.8,29.3,35.7,28.9,74.0,72.6,48.8,47.2,35.6,31.6,2023
43,Villanova,BE,112.3,99.3,51.5,50.7,15.5,17.3,22.6,25.2,30.0,27.7,82.0,77.6,52.8,50.7,33.4,33.8,2023
44,Saint Mary's,WCC,112.1,90.5,52.0,47.1,16.4,19.2,32.6,21.9,32.0,29.9,69.3,75.0,50.8,45.7,36.1,33.3,2023
45,Arkansas,SEC,111.9,93.3,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,69.8,71.4,52.5,47.4,31.3,31.1,2023
46,Cincinnati,Amer,111.9,97.5,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,70.9,74.0,50.6,48.1,34.9,31.2,2023
47,Oral Roberts,Sum,111.8,101.6,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,78.1,71.8,55.9,46.8,36.5,34.3,2023
48,USC,P12,111.8,97.4,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,74.5,71.4,51.0,42.7,34.5,33.4,2023
49,TCU,B12,111.7,94.6,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,69.9,70.6,51.5,49.2,31.0,30.8,2023
50,Michigan,B10,111.7,97.1,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,71.1,69.8,51.0,48.0,35.1,31.7,2023
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2023
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2023
51,North Carolina,ACC,111.5,96.4,49.2,48.7,15.2,14.9,30.4,23.3,37.0,26.3,74.2,70.8,50.8,48.4,31.1,33.0,2023
52,Stetson,ASun,111.5,112.2,53.5,52.9,15.9,14.3,29.4,28.1,25.8,30.0,76.9,74.5,50.8,52.7,38.0,35.4,2023
53,Wake Forest,ACC,111.4,101.5,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,74.6,71.9,54.0,51.0,36.4,35.0,2023
54,Liberty,ASun,111.4,97.3,55.5,49.3,16.0,18.9,25.3,20.2,26.2,27.8,71.7,73.3,56.4,48.6,36.4,33.6,2023
55,Grand Canyon,WAC,111.3,106.0,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,71.5,70.3,50.4,47.1,37.6,32.3,2023
56,Washington St.,P12,111.3,98.0,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,71.6,69.2,46.3,50.5,37.3,32.2,2023
57,Tennessee,SEC,111.2,87.5,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,70.8,71.9,50.3,45.1,32.8,26.5,2023
58,Colorado St.,MWC,110.9,104.6,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,74.2,74.4,55.8,51.0,35.5,35.8,2023
59,Clemson,ACC,110.9,97.7,54.1,47.3,16.1,16.4,23.4,24.3,30.5,30.7,78.5,73.7,53.7,45.6,36.4,33.2,2023
60,Saint Louis,A10,110.8,103.3,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,72.5,72.1,51.8,46.6,35.2,34.0,2023
61,San Diego St.,MWC,110.8,89.5,49.3,46.5,17.3,19.1,31.6,26.1,33.2,30.2,72.5,75.1,48.4,49.3,34.0,28.3,2023
62,Louisiana,SB,110.8,101.6,52.8,50.5,17.7,18.4,33.3,26.3,37.0,34.2,67.1,70.0,51.9,49.3,36.5,35.6,2023
63,Texas Tech,B12,110.7,97.4,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,72.2,71.1,52.6,49.1,34.5,32.4,2023
64,Iona,MAAC,110.3,98.3,51.6,46.3,15.1,20.7,31.6,30.8,29.0,30.9,73.2,70.5,50.4,47.1,36.2,29.7,2023
65,Belmont,MVC,110.2,106.4,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,72.5,66.4,53.2,49.8,38.9,35.6,2023
66,Boise St.,MWC,110.1,95.6,51.6,47.5,16.6,17.5,27.2,24.0,30.3,27.6,73.7,69.8,50.6,48.0,35.6,31.2,2023
67,Youngstown St.,Horz,110.1,109.1,54.7,51.3,15.6,17.9,30.6,29.2,29.4,26.2,78.0,71.0,54.9,51.3,36.2,34.1,2023
68,Virginia,ACC,110.0,94.0,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,70.3,74.8,50.4,46.4,35.0,34.1,2023
69,North Texas,CUSA,110.0,93.8,51.2,44.5,19.8,19.9,33.4,28.6,31.0,40.2,76.7,68.8,49.6,44.2,35.7,30.1,2023
70,UC Santa Barbara,BW,110.0,105.7,54.1,50.1,17.0,18.5,26.3,26.1,34.4,29.2,73.6,74.9,54.8,49.3,34.8,34.6,2023
71,Hofstra,CAA,109.9,100.4,55.1,46.8,15.9,18.5,23.6,31.7,20.9,25.3,74.2,69.8,55.1,46.9,36.7,31.1,2023
72,Eastern Washington,BSky,109.9,106.4,56.2,50.2,19.9,16.2,28.0,25.8,31.5,29.4,75.4,75.3,58.4,50.2,35.5,33.4,2023
73,Penn,Ivy,109.9,104.9,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,74.1,68.4,52.7,49.1,36.2,33.0,2023
74,Dayton,A10,109.8,97.9,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,69.9,70.5,54.3,45.7,33.8,29.3,2023
75,Cornell,Ivy,109.8,109.4,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,71.6,71.8,57.5,56.6,34.5,36.2,2023
76,Northwestern,B10,109.7,93.4,47.3,48.4,14.7,21.3,28.6,27.7,29.7,31.6,75.7,68.2,46.7,46.8,32.1,33.8,2023
77,Vermont,AE,109.7,102.5,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,70.3,72.2,55.4,50.1,36.0,35.1,2023
78,Portland,WCC,109.7,108.2,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,74.5,67.9,51.8,53.2,37.4,37.4,2023
79,Santa Clara,WCC,109.7,99.5,52.4,50.8,17.4,16.7,30.2,24.4,30.6,25.4,70.3,73.1,50.2,48.7,37.6,36.0,2023
80,Nevada,MWC,109.7,99.5,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,79.4,73.6,50.2,50.0,34.4,33.0,2023
81,Oklahoma,B12,109.6,96.2,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,73.5,70.3,52.2,48.5,35.1,31.2,2023
82,Marshall,SB,109.6,100.6,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,69.8,63.9,53.9,47.7,33.6,31.9,2023
83,Indiana St.,MVC,109.5,101.7,56.4,48.2,17.0,17.2,21.4,22.8,31.5,30.4,76.9,73.2,58.8,48.6,35.8,31.8,2023
84,Charleston,CAA,109.4,97.7,51.1,47.9,16.7,19.3,34.6,25.4,32.7,24.9,74.6,67.8,52.5,49.1,33.0,30.1,2023
85,Ohio,MAC,109.3,106.8,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,73.7,68.7,50.1,51.9,37.3,34.1,2023
86,San Francisco,WCC,109.2,102.2,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,74.6,76.8,52.6,49.3,36.4,33.9,2023
87,Detroit Mercy,Horz,109.2,113.2,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,77.2,75.7,46.4,52.6,38.7,36.8,2023
88,Princeton,Ivy,109.1,101.0,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,71.2,69.5,53.3,48.1,33.7,32.7,2023
89,Syracuse,ACC,109.0,105.7,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,74.9,70.2,50.5,50.9,36.1,34.4,2023
90,George Washington,A10,108.9,110.9,53.0,52.0,17.6,15.5,26.5,29.7,34.5,27.7,74.6,70.6,56.0,51.7,32.1,34.9,2023
91,San Diego,WCC,108.9,112.7,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,76.8,67.1,50.4,55.9,34.8,41.0,2023
92,Illinois,B10,108.9,95.4,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,67.9,70.5,55.1,45.1,30.8,33.4,2023
93,Drake,MVC,108.8,95.6,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,76.9,70.4,51.9,46.9,36.4,31.3,2023
94,Tulane,Amer,108.7,102.4,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,77.7,69.9,53.4,48.2,33.8,35.7,2023
95,Akron,MAC,108.6,103.0,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28.0,75.5,74.5,51.5,48.1,35.0,35.0,2023
96,Southern Utah,WAC,108.6,103.4,52.0,51.5,18.6,17.5,27.9,26.1,39.5,31.4,72.8,71.4,51.3,50.3,35.4,35.9,2023
97,BYU,WCC,108.6,98.3,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,72.5,69.1,53.1,48.8,32.7,33.7,2023
98,Notre Dame,ACC,108.5,105.8,52.0,52.1,13.4,13.6,19.6,26.5,23.3,26.5,76.3,74.5,50.6,52.4,35.8,34.3,2023
99,South Alabama,SB,108.4,99.5,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,69.2,71.9,53.4,47.9,34.5,29.0,2023
100,Arizona St.,P12,108.4,95.0,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,68.9,70.7,48.5,43.6,32.2,34.1,2023
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2023
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2023
101,San Jose St.,MWC,108.4,101.6,50.2,48.4,18.7,13.2,34.7,24.6,27.2,28.6,67.9,76.4,50.8,46.5,32.8,34.5,2023
102,North Florida,ASun,108.3,113.1,53.3,52.4,17.3,14.0,26.2,32.9,28.4,23.5,72.0,73.4,52.1,52.1,36.4,35.5,2023
103,Wichita St.,Amer,108.1,98.7,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,71.6,71.5,53.3,45.4,30.9,33.6,2023
104,Charlotte,CUSA,108.0,101.5,55.1,50.2,17.0,17.8,22.3,24.4,24.9,24.0,75.1,73.0,54.0,49.7,37.7,33.9,2023
105,St. John's,BE,107.9,97.7,49.4,50.2,18.7,19.7,34.0,27.6,27.7,29.6,69.9,72.0,49.3,49.2,33.1,34.5,2023
106,Wofford,SC,107.8,113.8,52.4,54.8,16.3,16.6,28.6,28.7,30.0,26.4,73.2,73.6,55.1,56.1,32.1,35.3,2023
107,Duquesne,A10,107.8,103.0,51.1,50.5,17.3,20.8,33.4,33.1,26.4,35.1,69.4,69.3,48.5,49.4,36.6,35.2,2023
108,Montana,BSky,107.8,107.5,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,78.9,77.3,52.4,52.5,37.3,32.5,2023
109,UMass Lowell,AE,107.8,103.0,53.5,47.0,20.0,19.7,35.7,27.0,33.8,33.9,74.0,72.9,52.2,44.9,37.7,34.2,2023
110,Loyola Marymount,WCC,107.7,104.1,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,67.0,73.0,51.9,52.0,36.5,34.3,2023
111,Yale,Ivy,107.7,97.8,52.8,47.0,16.5,18.4,28.0,23.2,30.6,33.9,69.8,70.5,52.4,45.7,35.8,32.6,2023
112,UCF,Amer,107.7,95.6,50.3,48.0,19.6,21.9,33.6,30.7,28.9,33.4,77.1,72.4,48.3,49.2,35.3,30.7,2023
113,Utah Tech,WAC,107.7,104.9,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,70.3,73.4,50.9,53.3,37.6,36.5,2023
114,Samford,SC,107.7,105.6,53.6,51.9,17.9,19.8,28.2,27.0,41.0,37.6,75.1,70.8,52.6,49.0,36.5,37.0,2023
115,Towson,CAA,107.7,103.8,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,70.8,75.0,49.0,47.7,36.7,33.2,2023
116,Temple,Amer,107.6,101.1,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,75.7,69.9,49.9,47.9,33.0,33.6,2023
117,Winthrop,BSth,107.4,114.4,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31.0,74.7,64.2,53.8,55.5,37.9,35.8,2023
118,Chattanooga,SC,107.3,107.3,54.0,50.9,17.5,15.3,27.3,26.7,32.0,30.2,71.6,76.7,51.8,50.6,37.3,34.2,2023
119,Ball St.,MAC,107.2,107.6,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,68.8,73.1,51.7,47.7,36.9,38.4,2023
120,Pacific,WCC,107.2,107.0,52.7,54.0,16.2,17.9,22.8,31.2,33.1,36.4,72.7,67.2,49.6,55.1,38.4,34.9,2023
121,Utah Valley,WAC,107.1,94.6,51.7,44.0,19.3,16.3,28.9,29.1,35.6,28.7,73.8,68.7,52.5,42.8,33.4,31.1,2023
122,Iowa St.,B12,107.0,90.9,49.9,49.9,19.6,25.0,33.9,26.5,27.9,40.8,67.0,72.5,50.0,49.2,33.1,33.7,2023
123,Kent St.,MAC,107.0,97.0,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,72.3,72.4,51.4,47.9,33.2,31.0,2023
124,Davidson,A10,107.0,103.8,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,75.0,70.5,51.3,51.5,31.9,33.0,2023
125,Northern Arizona,BSky,106.8,110.3,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,74.6,74.2,48.6,55.7,35.7,36.5,2023
126,Rice,CUSA,106.7,110.2,53.1,54.7,18.0,16.1,24.1,26.6,32.5,25.7,73.9,69.7,53.7,54.0,34.7,37.3,2023
127,DePaul,BE,106.7,104.3,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,73.9,71.1,46.3,51.1,36.8,35.0,2023
128,Utah,P12,106.7,95.0,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,70.8,66.2,48.4,44.9,33.3,30.2,2023
129,Wyoming,MWC,106.7,105.3,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,71.3,78.9,51.3,52.6,34.7,36.4,2023
130,Colorado,P12,106.5,95.1,49.0,48.0,19.0,19.3,30.8,25.1,29.9,31.4,69.5,71.7,49.4,47.9,32.2,32.1,2023
131,Wisconsin,B10,106.5,94.0,48.3,50.2,13.4,18.3,22.6,24.9,25.0,27.5,69.1,67.2,46.3,51.8,34.2,31.6,2023
132,UNLV,MWC,106.4,99.0,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,72.9,73.5,47.9,50.9,34.1,36.1,2023
133,Oklahoma St.,B12,106.3,92.1,48.8,45.6,20.6,18.9,32.6,28.2,32.5,30.4,69.4,75.2,50.3,44.6,31.0,31.6,2023
134,Mississippi,SEC,106.2,100.8,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,69.5,74.5,48.6,48.9,30.3,33.8,2023
135,Seton Hall,BE,106.2,93.7,49.0,47.6,20.1,21.1,30.5,30.0,40.1,30.9,68.3,73.1,49.0,47.7,32.8,31.6,2023
136,Fairleigh Dickinson,NEC,106.1,114.7,51.3,54.7,16.3,21.1,30.9,29.3,28.0,33.9,75.5,75.5,51.1,55.8,34.3,35.3,2023
137,St. Thomas,Sum,106.1,108.0,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,78.3,74.8,51.2,52.6,35.1,33.7,2023
138,Bradley,MVC,106.0,97.8,52.7,46.7,17.9,18.9,29.2,23.8,26.8,32.1,66.1,74.8,52.7,45.8,35.1,32.2,2023
139,Nebraska,B10,106.0,98.4,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,64.1,69.4,53.4,49.0,32.6,34.1,2023
140,UC Irvine,BW,105.9,99.1,51.5,45.8,17.5,17.5,27.4,27.0,29.3,36.9,72.8,72.7,49.4,44.2,37.2,32.5,2023
141,UC Riverside,BW,105.9,105.1,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,69.6,72.1,48.8,51.5,35.6,34.0,2023
142,LSU,SEC,105.9,104.2,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,72.2,72.2,46.2,52.1,32.7,34.3,2023
143,Northern Colorado,BSky,105.8,110.9,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,74.8,72.5,51.0,54.5,36.4,33.4,2023
144,Southern Miss,SB,105.8,99.7,50.9,47.8,18.0,19.9,30.8,29.4,32.2,30.2,73.1,72.0,52.3,47.6,32.4,32.2,2023
145,Middle Tennessee,CUSA,105.8,101.3,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,68.5,75.7,51.0,50.2,34.3,36.3,2023
146,Texas A&M Corpus Chris,Slnd,105.8,107.4,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,80.1,68.2,48.3,54.1,36.4,33.8,2023
147,Florida,SEC,105.7,96.2,49.4,46.3,16.1,17.8,23.8,30.7,34.5,29.2,71.7,70.4,50.7,45.8,31.4,31.6,2023
148,Queens,ASun,105.7,108.3,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,72.2,71.8,50.5,53.0,34.8,35.3,2023
149,Kennesaw St.,ASun,105.6,100.3,52.7,51.1,17.8,19.5,27.3,25.4,35.9,36.8,66.2,69.4,51.2,50.6,36.8,34.5,2023
150,VCU,A10,105.5,93.4,52.0,46.9,19.6,23.9,28.9,30.0,41.6,31.1,69.6,70.4,51.9,46.4,34.8,31.9,2023
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2023
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2023
