Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
236,Howard,MEAC,99.3,105.7,50.4,49.4,20.7,23.5,28,34.5,36.2,33.9,74.7,71.7,47.8,48.6,36.2,34,2022
237,Western Illinois,Sum,99.3,106.4,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,71.5,77.4,49.8,51.3,33,37.4,2022
238,Marist,MAAC,99.2,103.8,50.4,48.3,18.2,16.7,26.4,27.1,25,28.5,71.9,72.8,49.7,47.1,34.4,33.4,2022
239,Denver,Sum,99.1,110.8,52.7,52.4,18.6,16.5,23.7,28.1,32,32.2,69.7,74,51.1,50.9,37.1,36.4,2022
240,Robert Morris,Horz,99.1,112.5,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,76.1,72.2,51.6,51.9,32.9,36.9,2022
241,Purdue Fort Wayne,Horz,99.1,102.4,53.1,53.4,19.2,21.6,22.4,27.1,27.4,25.9,74.4,72.3,51.9,53.6,36.4,35.4,2022
242,LIU,NEC,98.9,105,48.4,48.5,18.5,18.2,30.6,29.7,30.4,29.7,68.1,72.3,49.6,48.8,31,32,2022
243,Pittsburgh,ACC,98.9,101.1,46.7,52,21.2,16.5,30.5,26.1,39.4,29.4,69.6,71,46.5,49.5,31.4,36.8,2022
244,George Washington,A10,98.9,103.1,48.9,49.6,17.9,18,23.2,31.1,26,29.2,69.8,71.6,48,51.4,33.7,30.7,2022
245,Elon,CAA,98.8,105.6,49,50.6,19.9,16.6,25.4,28.8,25.9,43.8,72.9,75.1,48.6,49.9,33,34.5,2022
246,High Point,BSth,98.8,103.7,48.9,49.5,19.5,17.7,27.4,30.2,33.9,35.3,64.2,66.8,49.4,52.1,32,30.1,2022
247,Brown,Ivy,98.8,103.6,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,69.5,69.7,50.6,51.3,31.7,33.9,2022
248,Seattle,WAC,98.7,96.3,48.3,46.4,16.3,20.5,26,25.6,28.8,40.5,76.8,67.7,47.1,46,33.1,31.4,2022
249,Rider,MAAC,98.6,102.9,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,73.6,69.5,44.9,47.3,31.6,34.4,2022
250,Indiana St.,MVC,98.6,101.6,50.6,51.7,19.2,15.8,17.3,22.5,26.4,26.2,77.8,75.8,52.8,50.1,32,36.1,2022
251,UT Rio Grande Valley,WAC,98.5,112.6,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,69.2,69.3,51.9,53.7,30.3,32.7,2022
252,San Jose St.,MWC,98.4,107.4,49.7,53.5,20,15.7,22,30.5,22.5,27,65.6,72.3,48.2,53.4,34.3,35.8,2022
253,Niagara,MAAC,98.4,101.8,49.3,48.2,16.7,17.1,23.1,27.1,28.1,28.8,73.4,74.9,48.2,46.9,34,33.6,2022
254,UC Irvine,BW,98.2,96.5,47.6,44.1,20.6,17.2,29.9,27.6,29.7,31.2,78,74.9,47.4,46,32.1,26.6,2022
255,Western Carolina,SC,98.2,109.7,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,67.7,71.7,49,52.6,31.3,36,2022
256,Rhode Island,A10,98.2,95.6,50.6,46.3,20.8,19.3,28.6,27.6,36.1,32.7,61.9,73.4,50.5,44.5,33.8,32.6,2022
257,Cal Baptist,WAC,98.1,102.2,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,68,69.4,49.8,47.8,33.4,32.6,2022
258,Tennessee St.,OVC,98,105.3,49,50.1,19.8,19.7,29.7,28.6,30.4,39.2,70.7,71.9,47.6,49.8,34.6,33.7,2022
259,Arkansas St.,SB,98,100.5,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,74.5,70.3,50,48.8,31.9,33.3,2022
260,Duquesne,A10,97.8,107.9,45.4,54,16.9,19,29.2,31.5,21.9,21.9,70.7,70.8,45.2,51.3,30.5,39.8,2022
261,Siena,MAAC,97.8,103.6,48.7,49.1,18.4,17.3,24.5,28.5,28.9,29.2,73.3,70.6,46.3,48.7,35.6,33.3,2022
262,Pepperdine,WCC,97.8,105.2,47.5,52.7,20.4,18,26.3,31,23.9,31.5,71.3,71.7,45.6,54.6,34.1,32.9,2022
263,La Salle,A10,97.8,102.6,47.8,50,19,16.7,29,27.4,25.1,31,68.7,70.7,47.6,47.8,32,35.9,2022
264,Arkansas Pine Bluff,SWAC,97.6,119.8,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,70.9,72.8,48,56.1,29.8,36,2022
265,Alcorn St.,SWAC,97.5,104,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,69.2,71.6,45.1,50.6,31.8,34.3,2022
266,Idaho,BSky,97.5,114.1,50.2,54.6,18.5,14.5,23.3,26.3,33.8,33.9,74.7,69.7,47.4,55.5,36.7,35.1,2022
267,Lehigh,Pat,97.5,109.5,52.1,49.3,19.2,14.7,21.5,26.4,25.1,31.8,74.2,72.5,48.9,47.4,38.2,36.4,2022
268,McNeese St.,Slnd,97.4,110.3,48.6,52,22,17.7,33.2,28.9,37.5,40.2,65.4,72.8,49.9,52,30.6,34.7,2022
269,UC Davis,BW,97.4,100.7,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,71.6,70.5,48.7,45.4,32.3,33.9,2022
270,Western Michigan,MAC,97.4,110.2,49.3,53.4,20.3,15,27.2,32.3,24.3,29.8,70,69.7,48.9,55.3,33.2,33.8,2022
271,Lafayette,Pat,97.3,111,50.6,53.7,16.4,17.2,22.4,30,20.9,25.8,68.3,69.1,51.9,51.8,32.8,38,2022
272,Troy,SB,97.3,100.2,47.6,48.5,22.1,20.3,31.6,27.6,34.9,34.5,73,70.5,47.1,47.9,32.3,33.1,2022
273,Gardner Webb,BSth,97.1,95.7,49.9,45.5,20,19,26.9,26.3,28.5,36.3,69.9,74.2,50.2,47.4,33,28.5,2022
274,Northeastern,CAA,97.1,102.1,50.1,51.7,21.2,15.7,26.3,23.7,30.6,25.6,73.4,75.6,51.6,51.9,32,34.3,2022
275,Harvard,Ivy,97,100.7,49.6,52.1,17.5,20.7,25.2,23.8,24.5,32.6,67.3,73.2,50,49.8,32.6,37.1,2022
276,FIU,CUSA,96.8,105.9,49.9,50.2,20.1,18.5,27,29.8,24.6,31.4,70.8,72,49,50.2,34,33.4,2022
277,Cal St. Bakersfield,BW,96.7,107.6,44.4,51.4,18,20.1,32,26.1,29.5,48,71.3,75.1,44.9,50.5,28.3,35.2,2022
278,Northwestern St.,Slnd,96.7,113.9,49.5,53.2,20.1,17.1,27.8,32.2,25,34.1,70.2,74.2,48.4,54.4,34.4,34,2022
279,Little Rock,SB,96.7,110.7,47.9,56.3,20.3,20,23.5,30.6,32.3,31,73.2,71.4,46.6,55.5,33.3,38.4,2022
280,Nebraska Omaha,Sum,96.5,116.5,49.3,56.3,19.3,14.7,24.6,30,28.3,37.4,73.1,73.4,46.9,54,35.8,39.9,2022
281,North Florida,ASun,96.5,104.4,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,73.1,68.3,47.7,48,32.4,33.9,2022
282,Prairie View A&M,SWAC,96.5,105.7,48.4,51,24,20.6,31.7,34.2,38.5,44.8,70.3,66.6,46.8,49.6,34.5,35.7,2022
283,Texas A&M Corpus Chris,Slnd,96.4,102.8,47.2,49,19.7,22.6,34,28.8,38,42.3,74.3,75.4,46.9,50.3,31.8,31.5,2022
284,North Carolina A&T,BSth,96.4,105.9,46.6,51,18.1,19.9,29.2,30.8,28.2,37.8,66,69.9,46.3,50.1,31.5,34.8,2022
285,Tennessee Martin,OVC,96.4,107.2,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,69.4,71.7,47,51.2,29.7,33.4,2022
286,Dartmouth,Ivy,96.3,100.7,48.2,50.8,17.4,19,23.6,26.6,24.5,28.4,77.6,71.3,46.6,50.5,33.4,34.2,2022
287,Army,Pat,96.3,107,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,64,68.5,49.3,51.6,31.9,36.4,2022
288,Texas Southern,SWAC,96.3,98.5,48.2,45.3,21.4,17.3,33,28,33.6,33.4,67.9,64.7,48.6,45.1,31.4,30.4,2022
289,UT Arlington,SB,96.2,101.5,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,69.4,70.7,45.3,46.8,31,35.5,2022
290,Stetson,ASun,96.1,108.3,48.8,53,19.5,16.1,28.2,27.5,25.6,26.8,69.9,69.2,46.5,53.5,34.9,34.9,2022
291,North Dakota,Sum,96.1,115.4,47.2,56.3,17.5,13.6,26.8,25.8,31.6,30.5,73.6,69.6,44.7,55.8,33.5,38.1,2022
292,San Diego,WCC,96,100.1,46.7,49.2,18.6,16,26.3,26.4,25.5,23.7,71.2,73.5,46.2,49,32.1,33.2,2022
293,Georgia Southern,SB,96,102.4,47.8,48.2,21.1,18.9,27.7,31,31.6,35.5,67.1,69.2,50.1,47.3,29.2,33,2022
294,New Orleans,Slnd,95.9,105.8,49.4,50.1,19.3,19.7,26,30.8,42,32.8,74,70.3,50.4,51.1,30.8,32.3,2022
295,Canisius,MAAC,95.9,105.1,45.4,51.5,16.9,17.8,28,26.3,30.2,32.2,69.6,72.4,45.5,53.7,30.2,31.2,2022
296,Air Force,MWC,95.9,103.2,50.9,51.5,21.5,20.3,19.6,29.4,26.8,38.9,64.9,76,51.6,53.8,33.3,31.2,2022
297,Alabama St.,SWAC,95.8,111.1,47.7,50.4,21.5,19.4,29.5,33.5,36.9,33.8,70.5,73,46.8,50.8,33,33.2,2022
298,Portland St.,BSky,95.7,102.8,47.1,52.7,17,23.4,26.1,31.8,31.6,39.4,74.2,69.4,48.4,51.2,29.7,36.7,2022
299,Chicago St.,WAC,95.5,113,45.8,53.7,22.1,18.7,31.5,32.2,29.3,38.5,65.5,72.7,45.3,50,31,40.1,2022
300,Mount St. Mary's,NEC,95.4,102.2,48.6,48.6,20.1,18.9,31,29.1,26.3,26.2,68.5,74.6,47.6,47.4,33.9,33.9,2022
301,Sacramento St.,BSky,95.4,108.5,48.8,52.6,16.7,17.7,21.4,27.6,28.3,33.7,68.9,72.4,46.9,53.4,35.1,34.2,2022
302,Presbyterian,BSth,95.3,103.7,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,68.9,73.2,49,51,26.1,38.4,2022
303,Pacific,WCC,95.3,104.3,46.2,54.9,17.4,18.7,22.6,22.6,32.3,28.1,68.3,76.9,45.8,52.1,31.4,39.2,2022
304,Radford,BSth,95.2,103.8,46.5,52,20.6,20.2,28.9,26,27.8,37.4,68,72.7,47.7,51.3,29.8,35.4,2022
305,Central Michigan,MAC,95.1,109.1,47.8,53,19.6,16.6,25.4,31.4,30.5,36,69.2,70.5,45.5,53.6,34.1,34.8,2022
306,Houston Christian,Slnd,95,113,48.8,55.3,20.6,19.1,29.3,27.2,37.8,37.8,71.5,75.2,50.5,53.7,30.5,38.8,2022
307,Southern Miss,CUSA,94.9,110.5,46.9,54.1,19.7,15.9,23.7,28.4,26.7,28.1,68.7,71.5,47,52.6,31,37.4,2022
308,Florida A&M,SWAC,94.9,107.4,46.1,48.2,18.7,18.5,25.7,34.4,29.8,38.9,70.6,67.2,46.6,46.4,29.7,34.3,2022
309,UMass Lowell,AE,94.8,103.4,48,48.9,18.3,19.5,29.2,29.9,26.5,32.5,69.4,72,49.3,45.6,30.2,37,2022
310,Northern Arizona,BSky,94.7,111.3,47.9,53,20.4,13.8,28.9,23.5,27.7,34.1,67.6,74.1,45.4,52.2,34.3,36.3,2022
311,North Carolina Central,MEAC,94.7,108.4,47.7,50.5,23.8,22,32.6,30.5,37.8,43.4,66.7,71.4,48.3,51.4,31.1,32.9,2022
312,Austin Peay,OVC,94.7,104.2,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,70.3,69.2,46.9,54.1,30.8,33.2,2022
313,Fairleigh Dickinson,NEC,94.7,114.1,46.4,53.8,19.3,18.1,27.7,34.1,27.8,34.1,70.8,69.9,45.2,54.5,32.4,35.1,2022
314,Eastern Michigan,MAC,94.5,106.6,48.2,51.6,19.2,16.9,23.3,28.4,29.8,29.3,69.9,70.6,49.3,50.6,30.7,35.6,2022
315,Saint Francis,NEC,94.5,109.5,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,64.5,69.5,46.7,51.4,31.5,35.9,2022
316,Loyola MD,Pat,94.5,104.6,50.4,51.4,19.5,20.6,25.2,26.1,25,30.7,69.1,71.9,51.7,51.3,32.1,34.3,2022
317,Incarnate Word,Slnd,94.4,116.7,48.4,56.8,19.9,18,22.3,32.4,27.4,30,80.9,71.1,46.5,57.4,33.8,37.1,2022
318,SIU Edwardsville,OVC,94.3,104,46.7,49,21.6,19.2,31.1,30.6,34.5,37.6,69.4,73.1,48.1,48.7,29.5,33,2022
319,Utah Tech,WAC,94.2,102.9,46.5,50.9,21,17.8,26.7,28.9,35.2,30.7,66.7,71,47.8,51.7,29.5,33,2022
320,St. Francis NY,NEC,94.2,108.1,46,51.9,17.9,18.9,29.4,29.8,23.3,32.4,70.9,69.2,45.4,52.7,31.3,33.3,2022
321,Navy,Pat,94.2,95.6,47.5,47.3,19.9,20.4,33.8,24.8,30.8,31.7,65.6,68.3,47,45.7,32.3,33.2,2022
322,Idaho St.,BSky,94.1,110.4,47.4,53.2,21.1,16.7,27.6,27.5,33,35.2,68.4,73.5,49.6,54.5,29.6,34.1,2022
323,Southern,SWAC,94.1,99.4,49.2,49.2,20.4,25.2,27.5,31.1,33.6,45.7,70.2,70.6,47.5,52.9,35,28.4,2022
324,UTSA,CUSA,93.9,106.8,43.6,54.3,17.6,17,29.5,25.8,25.4,33,68.6,65,43.9,53,28.7,37.7,2022
325,Morgan St.,MEAC,93.7,105.2,46.1,51.2,21.2,23.2,31.4,29.9,31,43.7,67.2,70.8,46.6,51,30,34.4,2022
326,Binghamton,AE,93.6,105.5,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,66.8,68,47,49.6,34.7,33.6,2022
327,Cal St. Northridge,BW,93.5,110.2,44.4,51.9,18.5,19.9,26.8,33,29.6,36.5,68.5,75.9,44,53.1,30.2,33.2,2022
328,Merrimack,NEC,93.5,104.3,48.6,49.1,18.5,22.6,22.5,36.2,26,33.9,67.9,71.3,47.8,48.8,33.3,33.2,2022
329,Bethune Cookman,SWAC,93.4,110.1,45.4,51.5,19.7,20.4,27.9,30.9,28.8,35.5,68.1,73.8,43.7,52.7,33.7,32.9,2022
330,Mississippi Valley St.,SWAC,93.2,115.3,44.5,56.7,18.1,20.7,23.4,33.9,31.4,36.5,65.5,71.2,43.8,55.1,30.5,40,2022
331,Cal Poly,BW,93.2,104.2,46.1,48.1,22.6,17,27.3,26.9,36.3,36.8,73.1,75.6,47.2,44.5,29.5,36.2,2022
332,Fordham,A10,93.1,94.1,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,72.7,67.9,46.7,48.5,29.7,31.2,2022
333,American,Pat,93.1,109.9,49.6,53.3,20.2,17.4,25,29,25.6,28.9,69.4,69.2,49.6,53.9,33.1,34.7,2022
334,Jackson St.,SWAC,93.1,102.6,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,63.4,69.1,45.5,47.5,30,32.2,2022
335,Charleston Southern,BSth,92.9,111.3,46.2,55.4,21.4,17.3,26.2,25.7,28.4,30,67.7,75.9,47.1,56.1,30.1,36.1,2022
336,Northern Illinois,MAC,92.4,103.5,47.2,50.6,19.9,19.7,24.3,29.4,33,40.7,67.6,72.5,47,51.8,31.7,32.3,2022
337,South Carolina St.,MEAC,92.3,105.6,43.3,49.9,20.2,20.6,34.3,29,31.9,37.4,69.5,70.1,42.1,47.7,30.6,35.7,2022
338,Maine,AE,92.2,114.2,46.9,54.9,19.3,18.3,24,30.4,20.4,32.8,70.5,72.4,47,53.3,31,38.6,2022
339,Green Bay,Horz,92.2,108.2,46.5,53,19.9,18.1,26.6,28.7,32,31.7,71.1,76.8,48.9,53.6,28,34.7,2022
340,Hampton,BSth,92.2,104.3,44.8,46.8,18.4,16.7,23.1,30.5,38.2,37.7,70,66.1,44.4,48.5,30.4,29.2,2022
341,Grambling St.,SWAC,92.1,106.4,44.6,48.9,20,19.2,27.4,31.4,33.4,40.8,71.4,68.7,43.8,46.3,31.1,35.7,2022
342,Evansville,MVC,92,106.3,46.9,56.1,17.2,17.9,14.4,22.3,24.6,31,71.5,73.4,45.2,55.3,32.6,38.4,2022
343,Albany,AE,91.7,102.3,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,70.3,72.2,45.2,49.1,32.3,35.5,2022
344,Milwaukee,Horz,91.7,107.9,47.7,47.5,19.6,14.9,25.9,30.1,28,29.1,71.5,76.9,47.5,45.3,31.9,33.8,2022
345,Columbia,Ivy,91.5,114.2,48.5,54.8,21.5,16.4,27.5,28.8,26.1,25.1,62.7,73.6,46.4,53.4,34.9,37.8,2022
346,North Alabama,ASun,91.2,102.8,43.2,50.2,17,18.9,25.5,29.9,23.8,40,75.1,69.5,42.8,50.1,29.2,33.7,2022
347,South Florida,Amer,91,96.1,41.3,48.3,19.1,18.9,29.8,27,25.4,33.6,66.6,71.3,42.8,46.6,25.2,33.8,2022
348,Lamar,WAC,90.9,110.6,44.5,52.9,21.5,17.8,30,31.7,26.2,38.5,68.5,70.8,44.1,52.7,30.2,35.5,2022
349,Holy Cross,Pat,90.8,111.2,45.1,53.2,18.2,17.6,27.3,29.4,28.6,30.8,71.2,68.7,43.2,52.7,33.1,36.1,2022
350,William & Mary,CAA,90.2,106.3,46,53.6,23.1,17.9,27.1,27.7,30.3,27.2,70,70.3,45.5,55.7,31.1,33.7,2022
351,Central Connecticut,NEC,90,112.5,46,52.9,20.6,18.8,26.3,31.8,29.1,28.8,70.8,71,42.6,53.3,34.2,34.8,2022
352,Coppin St.,MEAC,89.8,103.2,46,49.3,19.4,21.2,20.1,32,34.6,28.1,68.4,71.1,47.6,46.7,29.7,35.2,2022
353,NJIT,AE,89.4,107.4,46.5,51,18.7,16.7,23.2,27.9,31,27,66.7,70,45.1,51,32.6,34,2022
354,Maryland Eastern Shore,MEAC,88.6,102.1,45.4,51,22,23.8,27.3,29.9,31,35.8,64.2,68.3,44.3,51.2,31.2,33.7,2022
355,Delaware St.,MEAC,86.5,110.1,45,51.1,25.6,19.3,27,34.7,32.4,34.2,67.4,70.6,43.4,48.6,32.2,36.1,2022
356,Alabama A&M,SWAC,86.1,100.3,41.3,46.3,19.6,19.6,28.7,31,33.5,28.6,71.3,68.4,41.5,45.2,27.1,32,2022
357,Eastern Illinois,OVC,83,108.4,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,63.8,68.1,42.3,55.8,31.8,33.5,2022
358,IU Indy,Horz,80.4,109.2,42.4,52.8,26.1,20.5,30.1,33,24.9,37.5,67.4,74.4,41.6,52.4,29.2,35.5,2022
1,Gonzaga,WCC,123.2,99,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26,69.4,73.3,58.2,50.6,37.5,35.2,2023
2,Baylor,B12,121.7,100.6,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,74.4,71.8,51.6,53.3,36.8,32.5,2023
3,Connecticut,BE,121.5,91.2,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,76.1,73.5,53.6,44.4,36.3,29.7,2023
4,Iowa,B10,119.9,103.9,51.7,53.3,14,18.2,32.1,27.4,32.3,23.8,73.8,74.6,52.1,52.5,34,36.6,2023
5,Toledo,MAC,119.9,109.6,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,77,74.6,54.6,52.1,39.7,36.1,2023
6,Arizona,P12,119.4,95.4,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,70.8,71.3,56.4,46.2,37.8,32.3,2023
7,Miami FL,ACC,119.1,100.9,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24,78.4,74.1,53.8,51.8,36.8,33.5,2023
8,Marquette,BE,118.7,96,56,51,15.3,22.5,26.2,31.7,27,29.1,71.8,70.3,58.2,50.3,35.3,34.7,2023
9,Xavier,BE,118,98.5,55.2,50.3,17.2,16.2,30.8,25,31.4,27,71,71.7,53.8,48.6,39,35.8,2023
10,Purdue,B10,117.9,93.7,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,74.4,73.8,54.1,47.2,32.2,31.3,2023
11,Penn St.,B10,117.5,100.7,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,73.9,70.6,53.1,49.2,38.7,32.7,2023
12,Missouri,SEC,117.5,104.5,55,52.3,15.8,24,26.3,37.2,29.1,34.2,75.8,75.1,55.8,52.2,36,35,2023
13,Houston,Amer,117.3,90.3,52.3,42.7,15.4,21.1,37.1,27.7,28.9,35.7,73.3,68.9,53.1,43.4,34,27.9,2023
14,West Virginia,B12,117.2,97.5,51.5,50.9,18.5,20.9,34,29.3,39.4,38.7,74.3,72.6,50.9,50.8,35,34,2023
15,Alabama,SEC,116.1,89,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,72.5,71.1,53.8,40.8,33.5,28.3,2023
16,Texas,B12,116.1,91.8,53.3,48.1,16.3,22.1,28.3,29,30.5,33.7,74.8,73.2,54,47.9,34.7,32.4,2023
17,Ohio St.,B10,115.8,100.7,52,48.9,16.1,15.9,31.5,28.6,26.6,28.1,73.9,72.3,50.6,49.3,36.8,32.1,2023
18,Kentucky,SEC,115.7,97.7,50.6,48.6,17.4,16.6,39.2,25,31.9,29.9,70.6,74.4,50,48.6,34.7,32.4,2023
19,Utah St.,MWC,115.4,98,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,76.6,74,54.5,46.2,37.9,34.5,2023
20,Memphis,Amer,115.4,95,53,46.7,18.3,20.8,31.2,32.7,35.4,34.4,74.7,73.9,53.1,47.1,35.3,30.8,2023
21,Creighton,BE,115,93.2,54.2,47.1,16.6,13.9,25.3,23.5,28.4,19.7,78.3,72.6,55.1,45.7,35.4,33.6,2023
22,Providence,BE,114.9,101.2,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,74.2,74.5,50.8,49.2,34.6,33.8,2023
23,UCLA,P12,114.9,88.5,51.1,46.8,14.9,23.3,33,28.2,27.4,27.5,73.1,69.7,50.6,46.9,34.9,31.1,2023
24,Michigan St.,B10,114.4,96.4,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28,75.9,72,48.2,48.7,39.3,32.4,2023
25,New Mexico,MWC,114.4,102.4,52.6,50.5,15.6,17.5,27.9,27.3,39.1,28.5,73.8,70.5,52.4,50.8,35.6,33.4,2023
26,Stanford,P12,114.4,102.9,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,69.4,73.1,51.1,50.4,36.3,35.4,2023
27,Florida Atlantic,CUSA,114,95.8,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,72,73.6,53.8,44.7,36.6,32.4,2023
28,Vanderbilt,SEC,114,102.5,49.6,48.6,16,15.3,30.8,31.9,31.6,31.2,71.2,70.6,49,49.8,33.6,31,2023
29,Virginia Tech,ACC,114,102.6,54,50.6,14.7,16.3,25.9,27.7,25.9,25.2,73.5,71,54.3,50.5,35.8,34,2023
30,Texas A&M,SEC,113.8,95.7,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,75.9,70.6,48.8,47.2,32.6,33,2023
31,Kansas,B12,113.8,92.3,52.6,47,17.5,20.2,28.7,28.7,29.8,31.1,72,72.5,53,47.2,34.7,31,2023
32,N.C. State,ACC,113.6,99.2,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34,72.2,73.8,51.1,50.9,34.7,31.6,2023
33,Duke,ACC,113.3,92.9,51.1,46,18.3,16.5,35.9,26.1,29.9,23.7,76.6,76.3,51.5,46.2,33.5,30.5,2023
34,Auburn,SEC,113.1,94.9,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,69.6,71,50.7,47,31.5,28.8,2023
35,Pittsburgh,ACC,113.1,101.6,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,75.9,70.2,51.4,48.2,36,32.6,2023
36,Indiana,B10,113.1,96.9,53.5,47.2,16.8,16.3,28.1,29,29.5,29.8,71.1,70.4,53,45.4,36.8,33.4,2023
37,Oregon,P12,113,97.1,51.1,47.1,18.3,16.4,32.5,26.4,32,23.9,69.5,76.7,53.1,45.1,32,33.7,2023
38,Furman,SC,112.7,104.8,55,50.7,15.7,18.2,28.9,27.3,34.8,31.9,73.6,71.2,58.3,51.5,34.1,32.7,2023
39,Kansas St.,B12,112.6,94.7,52.3,48.1,19.3,21,29.9,30.3,36.1,36.3,74.8,69.8,52.8,49.2,34.3,30.8,2023
40,Maryland,B10,112.6,95.8,50.8,47.7,16.5,18.4,30,28.1,34.3,28.4,73.2,73.1,51.8,47.4,32.8,32.3,2023
41,Colgate,Pat,112.5,106.1,58.2,52.2,15,17.6,25,24.5,27.3,20.2,66.5,68.7,56.9,51.5,40.5,35.6,2023
42,UAB,CUSA,112.4,97,50.3,47.3,17.3,19.3,35.8,29.3,35.7,28.9,74,72.6,48.8,47.2,35.6,31.6,2023
43,Villanova,BE,112.3,99.3,51.5,50.7,15.5,17.3,22.6,25.2,30,27.7,82,77.6,52.8,50.7,33.4,33.8,2023
44,Saint Mary's,WCC,112.1,90.5,52,47.1,16.4,19.2,32.6,21.9,32,29.9,69.3,75,50.8,45.7,36.1,33.3,2023
45,Arkansas,SEC,111.9,93.3,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,69.8,71.4,52.5,47.4,31.3,31.1,2023
46,Cincinnati,Amer,111.9,97.5,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,70.9,74,50.6,48.1,34.9,31.2,2023
47,Oral Roberts,Sum,111.8,101.6,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,78.1,71.8,55.9,46.8,36.5,34.3,2023
48,USC,P12,111.8,97.4,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,74.5,71.4,51,42.7,34.5,33.4,2023
49,TCU,B12,111.7,94.6,50,48.1,16.7,21.6,32.2,30.5,34.1,30.1,69.9,70.6,51.5,49.2,31,30.8,2023
50,Michigan,B10,111.7,97.1,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,71.1,69.8,51,48,35.1,31.7,2023
51,North Carolina,ACC,111.5,96.4,49.2,48.7,15.2,14.9,30.4,23.3,37,26.3,74.2,70.8,50.8,48.4,31.1,33,2023
52,Stetson,ASun,111.5,112.2,53.5,52.9,15.9,14.3,29.4,28.1,25.8,30,76.9,74.5,50.8,52.7,38,35.4,2023
53,Wake Forest,ACC,111.4,101.5,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,74.6,71.9,54,51,36.4,35,2023
54,Liberty,ASun,111.4,97.3,55.5,49.3,16,18.9,25.3,20.2,26.2,27.8,71.7,73.3,56.4,48.6,36.4,33.6,2023
55,Grand Canyon,WAC,111.3,106,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,71.5,70.3,50.4,47.1,37.6,32.3,2023
56,Washington St.,P12,111.3,98,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,71.6,69.2,46.3,50.5,37.3,32.2,2023
57,Tennessee,SEC,111.2,87.5,49.9,42.8,18.1,22.2,36.4,26.9,30.7,33.8,70.8,71.9,50.3,45.1,32.8,26.5,2023
58,Colorado St.,MWC,110.9,104.6,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,74.2,74.4,55.8,51,35.5,35.8,2023
