Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
131,ACC,32,'17-15',109.0,105.7,.5863,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,50.5,50.9,36.1,34.4,29.2,48.3,67.2,-5.7,2023,Syracuse,,
132,MWC,31,'11-20',103.2,100.2,.5826,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,40.7,37.6,64.0,-10.2,2023,Fresno St.,,
133,WAC,33,'14-19',107.7,104.9,.5748,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,41.7,36.6,68.6,-11.0,2023,Utah Tech,,
134,ACC,32,'11-21',108.5,105.8,.5743,52.0,52.1,13.4,13.6,19.6,26.5,23.3,26.5,50.6,52.4,35.8,34.3,43.0,36.1,64.7,-11.6,2023,Notre Dame,,
135,BW,33,'22-11',100.5,98.1,.5705,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,37.1,26.1,64.5,-5.7,2023,Hawaii,,
136,ACC,33,'15-18',104.7,102.2,.5687,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52.0,33.4,31.0,38.9,35.2,66.5,-8.1,2023,Georgia Tech,,
137,MWC,32,'14-18',105.4,102.9,.5665,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,44.8,32.9,63.0,-9.4,2023,Air Force,,
138,MAC,33,'19-14',109.3,106.8,.5662,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,38.5,39.0,68.1,-7.7,2023,Ohio,,
139,BE,33,'10-23',106.7,104.3,.5659,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,37.8,34.7,68.7,-8.8,2023,DePaul,,
140,Amer,32,'14-18',105.2,103.0,.5608,50.8,49.8,19.6,18.7,33.0,27.8,30.7,37.1,51.0,48.2,33.6,34.9,37.1,38.6,68.2,-9.2,2023,South Florida,,
141,WAC,32,'19-13',103.9,101.8,.5605,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38.0,34.0,28.7,36.8,69.1,-7.0,2023,Stephen F. Austin,,
142,SC,32,'21-11',107.7,105.6,.5560,53.6,51.9,17.9,19.8,28.2,27.0,41.0,37.6,52.6,49.0,36.5,37.0,45.6,44.4,67.9,-6.1,2023,Samford,,
143,SEC,33,'14-19',105.9,104.2,.5459,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,38.9,41.6,65.8,-7.3,2023,LSU,,
144,MVC,33,'23-10',99.8,98.2,.5455,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.7,46.7,32.1,33.0,46.5,34.1,63.7,-3.5,2023,Southern Illinois,,
145,MVC,32,'17-15',103.8,102.2,.5451,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,43.1,39.1,61.9,-8.1,2023,Missouri St.,,
146,ASun,37,'23-14',104.4,102.8,.5437,48.6,50.6,16.7,18.6,33.4,29.3,24.3,25.4,48.6,49.7,32.4,34.7,35.7,39.9,69.7,-6.3,2023,Eastern Kentucky,,
147,WCC,33,'14-19',109.7,108.2,.5398,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,45.4,43.8,69.2,-9.3,2023,Portland,,
148,SB,33,'20-13',102.8,101.4,.5396,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,40.9,35.8,67.7,-6.1,2023,Troy,,
149,A10,33,'25-8',101.7,100.3,.5384,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,41.7,30.6,69.5,-2.0,2023,Fordham,,
150,MWC,31,'9-22',106.7,105.3,.5360,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,45.5,39.4,65.5,-11.7,2023,Wyoming,,
151,Horz,35,'22-13',102.6,101.4,.5349,49.1,51.3,17.3,23.3,31.6,33.0,26.9,30.5,47.4,49.3,34.3,36.4,40.9,38.7,61.9,-6.7,2023,Northern Kentucky,16.0,R64
152,SB,32,'16-16',101.3,100.2,.5320,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,38.3,38.3,65.0,-10.1,2023,Appalachian St.,,
153,BW,33,'17-16',104.8,103.7,.5315,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,23.6,39.7,72.9,-8.7,2023,Long Beach St.,,
154,Horz,34,'24-10',110.1,109.1,.5274,54.7,51.3,15.6,17.9,30.6,29.2,29.4,26.2,54.9,51.3,36.2,34.1,35.0,33.5,68.0,-5.3,2023,Youngstown St.,,
155,CAA,34,'24-10',101.5,100.6,.5252,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,34.0,36.4,65.1,-2.9,2023,UNC Wilmington,,
156,ACC,33,'16-17',102.5,101.7,.5223,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,31.5,39.5,66.5,-6.6,2023,Boston College,,
157,BW,34,'22-12',105.9,105.1,.5219,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,37.7,29.2,66.8,-4.7,2023,UC Riverside,,
158,Amer,32,'10-22',103.2,102.5,.5206,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,33.7,37.1,69.3,-10.5,2023,SMU,,
159,SEC,32,'16-16',103.3,102.6,.5201,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,38.2,36.7,67.6,-5.5,2023,Georgia,,
160,A10,33,'20-13',100.7,100.0,.5200,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33.0,51.5,49.4,35.0,30.1,38.7,35.1,66.3,-6.0,2023,George Mason,,
161,WAC,32,'20-12',100.0,99.4,.5196,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,44.7,34.7,68.8,-4.9,2023,Seattle,,
162,WAC,33,'17-16',102.4,101.7,.5194,49.0,47.6,18.1,16.0,28.9,26.1,31.6,29.3,49.2,49.0,32.5,29.7,43.5,32.6,64.0,-9.8,2023,Cal Baptist,,
163,BSth,32,'20-12',103.7,103.1,.5168,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,37.2,41.9,65.9,-7.8,2023,Longwood,,
164,Ivy,27,'14-13',100.1,99.7,.5129,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,39.9,37.1,69.3,-7.2,2023,Brown,,
165,CUSA,32,'14-18',99.7,99.3,.5111,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,29.9,37.4,66.7,-10.0,2023,UTEP,,
166,A10,33,'15-18',102.2,101.8,.5103,51.2,49.6,17.1,17.1,21.0,25.4,33.0,26.2,52.4,49.7,33.0,32.9,44.1,40.3,65.2,-10.7,2023,Richmond,,
167,Ivy,28,'17-11',109.8,109.4,.5099,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,47.9,39.8,71.0,-5.4,2023,Cornell,,
168,BSky,31,'17-14',107.8,107.5,.5077,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,39.8,35.0,63.5,-7.9,2023,Montana,,
169,WCC,33,'15-18',107.2,107.0,.5029,52.7,54.0,16.2,17.9,22.8,31.2,33.1,36.4,49.6,55.1,38.4,34.9,38.8,40.6,69.6,-10.2,2023,Pacific,,
170,BW,32,'18-14',102.8,102.8,.5004,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,35.0,30.4,70.5,-8.4,2023,UC Davis,,
171,SC,35,'18-17',107.3,107.3,.5001,54.0,50.9,17.5,15.3,27.3,26.7,32.0,30.2,51.8,50.6,37.3,34.2,52.0,42.8,68.0,-11.3,2023,Chattanooga,,
172,MEAC,30,'18-12',99.9,100.0,.4986,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35.0,31.3,34.7,36.0,67.7,-7.5,2023,North Carolina Central,,
173,CUSA,33,'15-18',104.5,104.5,.4983,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,41.1,42.9,66.5,-9.3,2023,Louisiana Tech,,
174,Horz,35,'21-14',104.0,104.2,.4943,49.4,48.4,17.2,20.4,34.9,35.5,29.7,30.3,50.7,49.0,30.6,31.6,26.5,37.1,65.5,-8.3,2023,Cleveland St.,,
175,BSth,36,'21-15',103.6,103.8,.4938,51.3,52.2,18.3,20.2,30.9,27.9,27.4,32.3,50.3,52.9,35.6,34.0,31.9,37.3,64.5,-8.5,2023,Radford,,
176,ASun,33,'20-13',103.5,103.8,.4936,53.7,50.2,17.3,15.6,25.0,24.6,23.6,23.3,53.5,49.4,36.0,34.3,37.8,39.0,69.2,-7.4,2023,Lipscomb,,
177,MAC,32,'20-12',107.2,107.6,.4898,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,36.8,33.2,67.2,-6.7,2023,Ball St.,,
178,SWAC,33,'24-9',98.7,99.3,.4842,50.0,44.6,21.2,21.0,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,27.4,38.2,66.0,-4.6,2023,Grambling St.,,
179,A10,33,'16-17',103.9,104.5,.4828,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,45.9,42.1,69.1,-10.0,2023,Saint Joseph's,,
180,ASun,31,'17-14',111.5,112.2,.4828,53.5,52.9,15.9,14.3,29.4,28.1,25.8,30.0,50.8,52.7,38.0,35.4,43.8,37.7,64.5,-7.0,2023,Stetson,,
181,CUSA,33,'17-16',103.2,104.0,.4790,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,36.2,42.1,67.3,-7.8,2023,Western Kentucky,,
182,Ivy,28,'14-14',99.5,100.3,.4769,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,36.7,39.0,65.9,-8.5,2023,Harvard,,
183,CAA,32,'17-15',100.0,101.1,.4685,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,40.3,28.4,63.4,-10.3,2023,Drexel,,
184,BSth,35,'27-8',102.3,103.5,.4657,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,51.1,49.5,38.6,30.6,37.3,33.8,68.2,-1.9,2023,UNC Asheville,15.0,R64
185,MAAC,32,'20-12',103.5,105.0,.4607,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,37.8,36.8,69.6,-7.4,2023,Quinnipiac,,
186,A10,32,'14-18',100.1,101.6,.4574,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,36.2,39.4,65.5,-11.8,2023,St. Bonaventure,,
187,Slnd,35,'24-11',105.8,107.4,.4566,50.5,52.6,17.7,20.4,32.8,27.8,34.8,38.2,48.3,54.1,36.4,33.8,34.5,41.5,68.9,-6.0,2023,Texas A&M Corpus Chris,16.0,R64
188,Amer,33,'16-17',101.6,103.1,.4566,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,41.6,34.5,67.4,-8.0,2023,East Carolina,,
189,WCC,31,'9-22',104.2,105.8,.4562,52.0,52.5,18.3,16.6,25.9,30.4,26.7,32.6,51.6,51.6,35.1,36.3,36.0,33.5,72.1,-13.0,2023,Pepperdine,,
190,SB,33,'17-16',99.5,101.1,.4551,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,33.9,36.7,66.5,-10.0,2023,Georgia Southern,,
191,SB,35,'16-19',104.6,106.2,.4541,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,25.5,33.2,63.5,-12.1,2023,Texas St.,,
192,MAC,32,'15-17',103.1,104.8,.4533,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,34.0,35.4,72.2,-9.4,2023,Buffalo,,
193,Sum,33,'19-14',106.1,108.0,.4497,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,44.9,35.6,66.0,-8.8,2023,St. Thomas,,
194,A10,32,'16-16',108.9,110.9,.4489,53.0,52.0,17.6,15.5,26.5,29.7,34.5,27.7,56.0,51.7,32.1,34.9,38.0,39.7,68.7,-10.3,2023,George Washington,,
195,SB,31,'19-12',101.2,103.1,.4480,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,29.8,42.4,64.8,-5.9,2023,Old Dominion,,
196,Pat,31,'18-13',101.3,103.2,.4476,51.5,50.4,17.3,19.5,29.9,28.0,23.7,30.0,49.3,49.8,36.9,34.2,36.1,37.9,64.4,-8.6,2023,Navy,,
197,Horz,33,'18-15',103.4,105.4,.4449,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,28.2,37.8,71.2,-11.0,2023,Wright St.,,
198,WAC,30,'13-17',104.4,106.5,.4420,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,33.4,33.6,69.0,-10.2,2023,Abilene Christian,,
199,CUSA,32,'14-18',102.7,104.9,.4418,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,35.7,39.8,69.9,-10.4,2023,FIU,,
200,BSky,33,'18-15',99.0,101.1,.4404,50.8,52.8,19.2,19.3,21.0,22.4,33.7,31.7,51.8,51.1,32.8,36.8,37.4,41.0,65.0,-8.4,2023,Weber St.,,
201,Sum,32,'19-13',103.0,105.2,.4378,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,38.2,40.3,66.7,-6.5,2023,South Dakota St.,,
202,ASun,32,'17-15',103.6,105.9,.4376,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,44.9,41.2,66.2,-8.7,2023,Florida Gulf Coast,,
203,BE,32,'7-25',103.5,106.0,.4327,47.1,53.6,17.5,15.9,28.9,30.0,29.1,24.4,47.5,50.5,30.9,38.9,31.0,39.6,68.7,-12.4,2023,Georgetown,,
204,ASun,33,'18-15',105.7,108.3,.4299,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,44.1,36.5,69.8,-9.4,2023,Queens,,
205,ACC,32,'9-23',104.0,106.6,.4299,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33.0,37.6,34.5,41.1,68.7,-11.9,2023,Florida St.,,
206,WAC,24,'9-15',103.7,106.4,.4265,50.2,53.7,18.3,19.1,27.0,26.5,34.7,37.0,48.8,52.5,35.1,36.8,36.4,45.5,69.0,-8.9,2023,New Mexico St.,,
207,B10,31,'9-22',102.3,104.9,.4260,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,35.5,31.3,65.6,-9.8,2023,Minnesota,,
208,BSth,31,'15-16',98.2,100.8,.4241,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,51.5,47.4,32.8,34.7,33.6,37.7,66.1,-11.3,2023,Gardner Webb,,
209,OVC,34,'22-12',100.4,103.3,.4206,49.0,49.8,18.3,15.4,26.6,24.7,34.7,27.5,47.0,50.7,34.8,31.9,39.1,31.7,63.5,-6.7,2023,Morehead St.,,
210,BSky,35,'12-23',106.8,110.3,.4092,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,38.2,38.6,66.7,-15.1,2023,Northern Arizona,,
211,CUSA,35,'19-16',106.7,110.2,.4092,53.1,54.7,18.0,16.1,24.1,26.6,32.5,25.7,53.7,54.0,34.7,37.3,42.2,37.8,69.6,-6.8,2023,Rice,,
212,SEC,32,'11-21',102.9,106.2,.4087,46.9,52.6,19.9,15.9,32.7,32.5,26.8,29.4,45.8,53.7,32.3,33.8,40.9,36.3,64.2,-9.7,2023,South Carolina,,
213,A10,34,'15-19',103.3,106.7,.4086,48.5,51.0,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,35.6,34.9,67.7,-11.6,2023,La Salle,,
214,A10,31,'15-16',99.3,102.7,.4053,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,29.7,40.7,70.5,-9.3,2023,Massachusetts,,
215,P12,32,'11-21',98.5,101.9,.4038,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,37.0,38.8,63.5,-9.3,2023,Oregon St.,,
216,AE,30,'17-13',102.8,106.4,.4037,52.0,50.0,18.7,15.8,29.0,25.2,32.9,31.9,53.4,49.3,33.3,34.1,39.1,39.0,72.0,-7.9,2023,Bryant,,
217,SC,33,'14-19',98.8,102.2,.4030,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,30.5,34.0,64.4,-14.0,2023,Mercer,,
218,MEAC,35,'22-13',102.7,106.3,.4025,51.8,50.9,22.9,20.6,33.7,31.9,32.2,34.0,49.8,51.1,36.9,33.8,36.5,36.8,69.0,-7.3,2023,Howard,16.0,R64
219,WCC,31,'11-20',108.9,112.7,.4022,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,36.4,41.7,68.6,-12.1,2023,San Diego,,
220,Horz,33,'14-19',109.2,113.2,.3963,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,42.7,39.4,67.0,+0.00,2023,Detroit Mercy,,
221,MVC,32,'14-18',102.5,106.4,.3957,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36.0,38.8,47.0,67.3,-11.8,2023,Northern Iowa,,
222,MAAC,30,'16-14',104.6,108.6,.3929,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,25.9,42.7,65.0,-9.4,2023,Rider,,
223,MEAC,33,'22-11',104.9,109.0,.3921,52.2,50.2,19.8,19.0,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,35.0,47.0,65.2,-6.0,2023,Norfolk St.,,
224,MAAC,32,'17-15',100.2,104.2,.3902,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,34.5,28.0,66.7,-10.5,2023,Siena,,
225,BSth,34,'16-18',104.6,108.7,.3892,52.7,52.5,18.1,18.4,24.4,27.8,38.0,32.1,54.7,53.2,32.9,34.4,38.6,41.3,64.1,-13.3,2023,Campbell,,
226,ASun,29,'13-16',99.9,104.2,.3819,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27.0,51.0,51.4,33.3,32.1,39.5,49.5,60.9,-10.2,2023,Jacksonville,,
227,ASun,31,'14-17',108.3,113.1,.3785,53.3,52.4,17.3,14.0,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,47.8,29.3,67.9,-10.2,2023,North Florida,,
228,MVC,32,'17-15',104.8,109.4,.3776,49.0,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,32.7,42.0,66.6,-8.2,2023,Murray St.,,
229,Slnd,33,'22-11',104.0,108.7,.3749,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,38.1,33.6,66.4,-5.8,2023,Northwestern St.,,
230,A10,31,'10-21',101.7,106.3,.3745,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,54.8,51.7,33.4,34.4,40.2,38.1,66.0,-13.9,2023,Loyola Chicago,,
231,ASun,31,'13-18',101.5,106.2,.3717,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,43.4,49.2,65.3,-11.6,2023,Jacksonville St.,,
232,BSky,32,'12-20',105.8,110.9,.3693,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,39.6,33.5,69.5,-12.9,2023,Northern Colorado,,
233,WAC,32,'11-21',99.4,104.2,.3683,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,34.7,37.8,65.8,-13.4,2023,UT Arlington,,
234,Sum,33,'16-17',102.3,107.3,.3650,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,38.0,35.8,68.0,-10.6,2023,North Dakota St.,,
235,BSky,31,'12-19',102.4,107.5,.3638,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,36.1,33.5,72.3,-12.9,2023,Portland St.,,
236,CAA,33,'17-16',101.9,107.0,.3637,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,36.5,34.7,67.0,-9.8,2023,Delaware,,
237,BW,30,'10-20',102.9,108.1,.3615,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,39.2,35.6,65.9,-14.3,2023,UC San Diego,,
238,SC,33,'17-16',107.8,113.8,.3511,52.4,54.8,16.3,16.6,28.6,28.7,30.0,26.4,55.1,56.1,32.1,35.3,39.1,42.8,65.0,-10.0,2023,Wofford,,
239,Pat,33,'17-16',102.1,107.7,.3508,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,37.9,37.9,68.5,-12.5,2023,Army,,
240,Horz,34,'22-12',101.3,107.0,.3471,51.4,48.2,21.3,17.6,32.5,32.8,31.9,29.3,51.5,49.0,34.2,31.4,38.2,41.7,71.9,-6.3,2023,Milwaukee,,
241,A10,31,'9-22',97.1,102.7,.3420,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,31.3,34.7,67.1,-15.9,2023,Rhode Island,,
242,Horz,33,'16-17',97.7,103.5,.3410,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,36.6,31.9,66.1,-12.1,2023,Robert Morris,,
243,Horz,32,'17-15',99.5,105.5,.3378,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23.0,50.8,55.2,33.5,31.2,47.0,39.5,68.9,+0.00,2023,Purdue Fort Wayne,,
244,SC,34,'18-16',101.0,107.2,.3359,49.1,51.0,15.7,15.6,25.5,25.2,33.8,34.1,48.7,51.4,33.1,33.3,41.4,30.5,67.5,-9.8,2023,Western Carolina,,
245,MAAC,30,'10-20',101.1,107.4,.3346,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,40.1,32.0,67.5,-15.0,2023,Canisius,,
246,MAC,32,'13-19',99.7,106.0,.3307,52.2,50.7,20.3,18.6,25.0,32.8,34.3,35.8,52.1,51.7,34.9,32.7,36.8,36.3,68.9,-12.4,2023,Northern Illinois,,
247,BSky,32,'11-21',101.1,107.6,.3298,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,39.8,33.5,65.1,-15.5,2023,Idaho St.,,
248,BSth,32,'16-16',98.2,104.5,.3287,50.7,50.1,19.2,20.5,24.6,32.2,31.4,42.8,51.3,49.3,33.0,34.2,34.8,35.9,67.7,-9.8,2023,USC Upstate,,
249,BSth,32,'15-17',107.4,114.4,.3279,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31.0,53.8,55.5,37.9,35.8,44.9,38.0,66.8,-11.3,2023,Winthrop,,
250,AE,32,'18-14',103.9,110.9,.3218,51.3,52.9,14.8,16.9,26.4,26.8,27.0,25.6,51.8,50.6,33.8,37.7,39.6,38.9,67.6,-9.6,2023,UMBC,,
251,SC,32,'12-20',100.2,107.0,.3197,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,34.9,43.1,65.8,-15.3,2023,East Tennessee St.,,
252,ASun,33,'18-15',102.4,109.3,.3190,50.7,52.1,15.8,15.1,23.1,27.9,30.1,31.8,49.1,49.6,35.8,37.6,34.7,36.6,68.4,-7.9,2023,North Alabama,,
253,ASun,33,'15-18',101.8,109.0,.3125,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,43.2,52.0,61.9,-10.2,2023,Bellarmine,,
254,MAAC,33,'13-20',97.5,104.5,.3111,48.6,48.9,20.8,17.9,27.8,29.9,25.9,29.2,45.8,48.0,36.0,33.7,33.9,36.1,65.7,-14.4,2023,Mount St. Mary's,,
255,BSky,32,'14-18',101.4,108.7,.3093,50.8,52.2,20.8,14.5,32.9,24.0,27.5,25.8,50.0,51.6,34.9,35.7,35.5,30.7,62.2,-11.7,2023,Sacramento St.,,
256,CUSA,32,'10-22',102.1,109.5,.3082,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.2,51.9,33.9,35.6,38.6,37.8,69.0,-14.0,2023,UTSA,,
257,MAAC,31,'16-15',100.3,107.7,.3072,50.3,49.8,18.5,16.9,26.5,28.6,30.0,33.5,50.1,48.0,33.8,36.0,34.4,30.3,62.9,-10.1,2023,Niagara,,
258,Ivy,28,'10-18',99.3,106.8,.3011,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,41.6,35.0,68.6,-12.9,2023,Dartmouth,,
259,WAC,32,'15-17',102.3,110.0,.3010,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,35.0,34.8,72.5,-10.4,2023,UT Rio Grande Valley,,
260,SWAC,32,'18-14',100.2,107.8,.3009,45.2,51.4,18.3,21.0,33.7,31.4,35.3,39.3,45.6,52.6,29.6,33.1,29.7,40.8,67.2,-7.1,2023,Alcorn St.,,
261,Slnd,32,'18-14',102.6,110.4,.3008,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,34.1,40.8,68.7,-9.3,2023,Southeastern Louisiana,,
262,OVC,33,'19-14',98.8,106.3,.2999,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,37.5,36.2,69.0,-10.5,2023,SIU Edwardsville,,
263,ACC,32,'4-28',101.2,109.4,.2915,48.0,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,35.8,39.7,66.5,-16.8,2023,Louisville,,
264,NEC,37,'21-16',106.1,114.7,.2909,51.3,54.7,16.3,21.1,30.9,29.3,28.0,33.9,51.1,55.8,34.3,35.3,37.7,40.1,68.6,-12.2,2023,Fairleigh Dickinson,16.0,R32
265,P12,32,'3-29',95.8,103.6,.2897,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,30.9,38.3,63.3,-16.7,2023,California,,
